id,start,end,x_avg,y_avg,x_list,y_list,origin
[408],868705864841,868705864841,113.78276109695435,147.12435901165009,[113.78276109695435],[147.12435901165009],"(-42.73072052001953, 68.14823913574219, 677.3234252929688)"
[419],868705908839,868705908839,112.03452587127686,132.92427957057953,[112.03452587127686],[132.92427957057953],"(-42.77568054199219, 68.16098022460938, 677.4586181640625)"
"[422, 423]",868705920839,868705924839,114.81969594955444,143.06661933660507,"[114.12149906158447, 115.51789283752441]","[141.85830652713776, 144.2749321460724]","(-42.78984832763672, 68.14244842529297, 677.3927001953125)"
[428],868705944839,868705944839,117.1472954750061,149.49762225151062,[117.1472954750061],[149.49762225151062],"(-42.80816650390625, 68.120361328125, 677.4152221679688)"
[429],868705948839,868705948839,114.45952892303467,152.36579775810242,[114.45952892303467],[152.36579775810242],"(-42.812400817871094, 68.12003326416016, 677.4523315429688)"
[431],868705956839,868705956839,113.69671583175659,148.7298220396042,[113.69671583175659],[148.7298220396042],"(-42.81134796142578, 68.09222412109375, 677.3636474609375)"
[435],868705972839,868705972839,108.65020751953125,154.3556034564972,[108.65020751953125],[154.3556034564972],"(-42.82141876220703, 68.07510375976562, 677.349853515625)"
[436],868705976839,868705976839,109.163818359375,157.72703289985657,[109.163818359375],[157.72703289985657],"(-42.8210563659668, 68.07023620605469, 677.3243408203125)"
[437],868705980839,868705980839,114.21119928359985,154.5243501663208,[114.21119928359985],[154.5243501663208],"(-42.82847595214844, 68.07511138916016, 677.2969970703125)"
[438],868705984839,868705984839,120.29564380645752,153.2337248325348,[120.29564380645752],[153.2337248325348],"(-42.83268737792969, 68.07881164550781, 677.3351440429688)"
[441],868705996839,868705996839,116.74986362457275,160.37381887435913,[116.74986362457275],[160.37381887435913],"(-42.83918380737305, 68.05684661865234, 677.2318115234375)"
[448],868706024840,868706024840,107.33362197875977,162.15947270393372,[107.33362197875977],[162.15947270393372],"(-42.60966491699219, 67.63093566894531, 674.8522338867188)"
[457],868706060840,868706060840,112.5458550453186,156.87416195869446,[112.5458550453186],[156.87416195869446],"(-42.934391021728516, 68.0541763305664, 677.5032958984375)"
[471],868706116840,868706116840,111.40401363372803,151.69447660446167,[111.40401363372803],[151.69447660446167],"(-42.977020263671875, 67.88520812988281, 677.2537841796875)"
"[474, 479]",868706128838,868706148838,109.09496068954468,154.45366501808167,"[106.5736985206604, 111.61622285842896]","[154.04938459396362, 154.8579454421997]","(-43.0107307434082, 67.91255187988281, 677.5033569335938)"
[488],868706184838,868706184838,112.38749742507935,164.06943798065186,[112.38749742507935],[164.06943798065186],"(-43.020668029785156, 67.82456970214844, 677.1967163085938)"
[490],868706192838,868706192838,112.01029300689697,166.69986248016357,[112.01029300689697],[166.69986248016357],"(-43.02041244506836, 67.80043029785156, 677.19677734375)"
"[501, 506]",868706236838,868706256838,111.57056093215942,157.56217539310455,"[112.30465650558472, 110.83646535873413]","[157.2911024093628, 157.8332483768463]","(-43.0057258605957, 67.72746276855469, 677.148681640625)"
"[510, 511]",868706272836,868706276836,116.36052131652832,153.900808095932,"[113.3297610282898, 119.39128160476685]","[151.18244290351868, 156.61917328834534]","(-42.99148178100586, 67.71063232421875, 677.1759033203125)"
"[534, 543, 545, 547]",868706368836,868706420835,110.9833699464798,162.86448687314987,"[107.15022325515747, 107.16081619262695, 113.7773609161377, 115.84507942199707]","[160.54442524909973, 161.06688380241394, 162.61830925941467, 167.22832918167114]","(-42.960540771484375, 67.74609375, 677.25732421875)"
[548],868706424835,868706424835,107.87073612213135,153.43172550201416,[107.87073612213135],[153.43172550201416],"(-42.95306396484375, 67.74478149414062, 677.2846069335938)"
"[552, 557]",868706440835,868706460835,115.19483685493469,164.29420709609985,"[111.12180233001709, 119.2678713798523]","[161.56607866287231, 167.0223355293274]","(-42.94966125488281, 67.73839569091797, 677.195556640625)"
[558],868706464835,868706464835,108.21170568466187,154.1300117969513,[108.21170568466187],[154.1300117969513],"(-42.94574737548828, 67.72445678710938, 677.2081298828125)"
[559],868706468835,868706468835,109.1273045539856,163.68167996406555,[109.1273045539856],[163.68167996406555],"(-42.941673278808594, 67.72293853759766, 677.1835327148438)"
"[585, 590, 591, 592, 593, 594, 598]",868706572834,868706624834,111.2684644971575,543.5905184064593,"[110.74424028396606, 109.55132961273193, 113.65241289138794, 111.60432815551758, 115.7486343383789, 111.95502519607544, 105.62328100204468]","[543.8271760940552, 547.9641079902649, 540.5014872550964, 546.2711334228516, 543.3140873908997, 543.1556940078735, 540.0999426841736]","(-42.84529495239258, 67.09146118164062, 677.5745239257812)"
[599],868706628834,868706628834,117.37145662307739,540.8071517944336,[117.37145662307739],[540.8071517944336],"(-42.80833053588867, 67.08773803710938, 677.5547485351562)"
"[600, 601, 602, 605, 606, 608, 610]",868706632834,868706672835,109.32914154870168,540.5234660421099,"[107.3455810546875, 110.05544900894165, 107.06037282943726, 105.85460186004639, 109.65190887451172, 109.8879075050354, 115.44816970825195]","[534.4481348991394, 540.4595732688904, 543.7937378883362, 543.9568519592285, 535.1286292076111, 540.800142288208, 545.0771927833557]","(-42.80868911743164, 67.08784484863281, 677.5802001953125)"
[611],868706676835,868706676835,115.61237096786499,532.8823328018188,[115.61237096786499],[532.8823328018188],"(-42.78115463256836, 67.13178253173828, 677.6607666015625)"
"[612, 614, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 634]",868706680835,868706768835,103.56339199202402,525.9932833058493,"[109.56796646118164, 114.58273887634277, 100.00528335571289, 103.06071996688843, 101.53367757797241, 103.10756206512451, 98.8353967666626, 101.24398469924927, 104.49816226959229, 100.71126222610474, 99.86562967300415, 103.73763799667358, 107.81693458557129, 101.32053136825562]","[541.1301612854004, 542.1687841415405, 521.0944890975952, 524.6237397193909, 521.1703419685364, 520.3784465789795, 519.0758943557739, 523.8787293434143, 523.2183337211609, 523.5474586486816, 523.5097289085388, 524.9136686325073, 525.8679986000061, 529.328191280365]","(-42.77769470214844, 67.13600158691406, 677.6993408203125)"
"[635, 637]",868706772835,868706780835,113.29188823699951,528.0865252017975,"[110.85343837738037, 115.73033809661865]","[527.380907535553, 528.792142868042]","(-42.620079040527344, 67.12335968017578, 677.222412109375)"
"[640, 641]",868706792833,868706796833,107.81950235366821,532.0132791996002,"[105.15428066253662, 110.4847240447998]","[529.4360160827637, 534.5905423164368]","(-42.59717559814453, 67.09275817871094, 677.161376953125)"
"[644, 645, 646, 649, 651, 653, 654, 656]",868706808833,868706856833,113.44629049301147,533.1983283162117,"[113.68859767913818, 120.7203483581543, 113.26388597488403, 111.56987428665161, 109.61410760879517, 113.2965087890625, 113.20859670639038, 112.20840454101562]","[522.4871277809143, 536.5363955497742, 531.6393256187439, 535.6904983520508, 536.0505223274231, 535.9142661094666, 533.6931824684143, 533.5753083229065]","(-42.58302307128906, 67.07328033447266, 677.18994140625)"
[657],868706860833,868706860833,105.97021579742432,537.0463013648987,[105.97021579742432],[537.0463013648987],"(-42.54383087158203, 67.05778503417969, 677.310302734375)"
[658],868706864833,868706864833,111.87246322631836,533.6769819259644,[111.87246322631836],[533.6769819259644],"(-42.53987121582031, 67.05912780761719, 677.3236694335938)"
"[686, 687, 689, 692, 695, 696, 697, 701, 702]",868706976831,868707040831,120.9469485282898,551.60307486852,"[117.49207735061646, 124.61368560791016, 122.74415016174316, 126.5363073348999, 120.83593368530273, 121.06524467468262, 121.82805061340332, 116.97594165802002, 116.43114566802979]","[547.1346974372864, 552.6301860809326, 553.7676930427551, 550.0067353248596, 551.8710851669312, 549.8493790626526, 550.3733396530151, 556.1183452606201, 552.6762127876282]","(-42.41200637817383, 66.95111083984375, 677.3641967773438)"
"[704, 705, 706, 709, 713, 716, 719, 731, 732, 734, 735, 736, 738, 739, 740, 742, 743, 744, 746, 747, 748, 749, 750, 751, 752, 753]",868707048830,868707244829,116.9957289328942,550.2552894445565,"[115.41881561279297, 108.54350566864014, 118.24429750442505, 116.6575813293457, 120.95757007598877, 115.97931861877441, 117.65710830688477, 112.92172193527222, 117.13088035583496, 116.87810182571411, 110.34794569015503, 115.6511664390564, 113.11916828155518, 119.02565717697144, 121.17274761199951, 119.06790018081665, 112.22243785858154, 117.21781969070435, 119.49143171310425, 118.38096857070923, 115.67211627960205, 118.32026481628418, 121.68365478515625, 121.21208667755127, 118.87667655944824, 120.03800868988037]","[557.2596430778503, 555.7581424713135, 558.9792609214783, 557.3935389518738, 554.993462562561, 550.1829028129578, 548.4338879585266, 542.3798561096191, 544.1006898880005, 543.0323839187622, 548.35284948349, 545.2785015106201, 544.7388052940369, 555.7214498519897, 548.8789200782776, 552.102792263031, 549.6334075927734, 544.9607849121094, 550.1518964767456, 551.6537189483643, 548.9609956741333, 551.585590839386, 550.1491785049438, 549.5326280593872, 551.7994523048401, 550.6227850914001]","(-42.283756256103516, 66.92080688476562, 677.6636962890625)"
"[756, 757, 759, 761, 762, 764, 765, 766, 768, 769, 770, 771, 772, 773, 775, 776, 778, 781]",868707256829,868707356828,124.63997761408487,551.1875629425049,"[127.45084762573242, 126.20970726013184, 125.35038471221924, 124.73680973052979, 126.82615756988525, 123.22829246520996, 127.67603874206543, 123.02477359771729, 121.79743766784668, 122.84973621368408, 122.40513324737549, 124.27062034606934, 125.84502696990967, 120.94779968261719, 126.0002088546753, 120.90564250946045, 126.12389087677002, 127.87108898162842]","[549.221920967102, 552.3245573043823, 547.002124786377, 558.68239402771, 550.1583695411682, 549.4728326797485, 550.2001762390137, 545.0109958648682, 550.6681680679321, 553.5927057266235, 547.8692293167114, 551.4893174171448, 553.7943005561829, 550.5245804786682, 554.2772054672241, 555.2159428596497, 549.2996335029602, 552.5716781616211]","(-41.95438766479492, 66.72525024414062, 677.5682373046875)"
[782],868707360828,868707360828,116.5011191368103,551.1381983757019,[116.5011191368103],[551.1381983757019],"(-41.88389205932617, 66.8023681640625, 678.087646484375)"
"[786, 787, 788, 789, 790]",868707376828,868707392828,124.5863013267517,553.9928555488586,"[123.84944915771484, 125.34780979156494, 119.30011510848999, 125.92251777648926, 128.5116147994995]","[551.692521572113, 557.2988033294678, 553.5538673400879, 554.7290682792664, 552.6900172233582]","(-41.88252258300781, 66.79962158203125, 678.0880126953125)"
[793],868707404828,868707404828,113.27201128005981,550.5506873130798,[113.27201128005981],[550.5506873130798],"(-41.89304733276367, 66.77891540527344, 678.0872802734375)"
"[794, 796, 797, 799, 801, 803, 805, 807, 808, 809]",868707408828,868707468830,122.92106866836548,555.3621017932892,"[121.55130386352539, 124.80071067810059, 122.2620964050293, 124.40029621124268, 119.01658058166504, 125.34107208251953, 122.81980991363525, 122.97492027282715, 124.8352861404419, 121.20861053466797]","[554.2232394218445, 551.4482617378235, 555.1085114479065, 555.8167576789856, 556.830632686615, 554.03813123703, 555.0328016281128, 559.3047022819519, 552.7557492256165, 559.0622305870056]","(-41.894161224365234, 66.78327178955078, 678.0736083984375)"
[810],868707472830,868707472830,132.30448722839355,557.7226638793945,[132.30448722839355],[557.7226638793945],"(-41.918701171875, 66.65202331542969, 677.6484375)"
"[811, 813, 814, 815, 817, 818, 821, 823, 825, 828, 829, 832, 833, 834, 836, 837, 838, 839, 841, 843]",868707476830,868707604826,121.86853909492493,558.016072511673,"[123.04502964019775, 122.64670372009277, 118.95683526992798, 124.67661380767822, 121.93405151367188, 125.70569515228271, 125.52666664123535, 119.89584445953369, 123.4628677368164, 123.92260551452637, 117.41375684738159, 116.7204737663269, 127.65898704528809, 120.66279888153076, 120.03872394561768, 119.48538780212402, 127.57461547851562, 122.90637016296387, 116.55247449874878, 118.58428001403809]","[558.1531405448914, 558.6049318313599, 552.3030281066895, 559.4846963882446, 558.1061840057373, 550.4523754119873, 552.3168325424194, 551.0754346847534, 554.156756401062, 559.8008036613464, 559.520423412323, 558.2873225212097, 560.3080987930298, 555.6159138679504, 558.2098603248596, 562.9398822784424, 563.0598664283752, 564.713716506958, 558.8968276977539, 564.3153548240662]","(-41.92084503173828, 66.63815307617188, 677.59765625)"
"[844, 845]",868707608826,868707612826,115.26646971702576,562.3244225978851,"[113.85529518127441, 116.6776442527771]","[564.7827744483948, 559.8660707473755]","(-41.999874114990234, 66.686279296875, 677.5488891601562)"
[850],868707632826,868707632826,119.10820484161377,551.3973712921143,[119.10820484161377],[551.3973712921143],"(-42.015018463134766, 66.75202178955078, 677.5213012695312)"
[851],868707636826,868707636826,129.26795482635498,556.0476422309875,[129.26795482635498],[556.0476422309875],"(-42.01774978637695, 66.75856018066406, 677.5328979492188)"
"[852, 853, 854]",868707640826,868707648826,119.26372766494751,552.9981255531311,"[119.27013158798218, 118.42071533203125, 120.1003360748291]","[553.8837432861328, 551.7362594604492, 553.3743739128113]","(-42.02165603637695, 66.76451110839844, 677.5450439453125)"
[858],868707664826,868707664826,111.40183210372925,558.1840395927429,[111.40183210372925],[558.1840395927429],"(-42.04831314086914, 66.81892395019531, 677.6569213867188)"
"[859, 861, 862, 863, 864]",868707668826,868707688826,123.38797330856323,560.0078701972961,"[119.74767923355103, 125.50605297088623, 127.10113048553467, 121.8233871459961, 122.76161670684814]","[556.4307689666748, 559.6905827522278, 557.7858209609985, 560.7326745986938, 565.3995037078857]","(-42.050498962402344, 66.82266235351562, 677.605712890625)"
[868],868707704826,868707704826,143.40920448303223,569.1791653633118,[143.40920448303223],[569.1791653633118],"(-42.09891891479492, 66.84520721435547, 677.3314208984375)"
"[873, 874, 875, 876, 879]",868707724826,868707748826,126.3702621459961,564.4784116744995,"[122.73446559906006, 125.08601188659668, 130.4302740097046, 128.98303985595703, 124.61751937866211]","[562.6779198646545, 565.3842329978943, 565.3884887695312, 565.8776164054871, 563.0638003349304]","(-42.11848831176758, 66.81890869140625, 677.0357666015625)"
"[880, 881]",868707752826,868707756826,121.39541029930115,564.1070187091827,"[119.06712770462036, 123.72369289398193]","[566.2286639213562, 561.9853734970093]","(-42.145240783691406, 66.77758026123047, 676.8140869140625)"
"[886, 887]",868707776826,868707780826,131.26713752746582,553.6671459674835,"[132.0039939880371, 130.53028106689453]","[554.4408917427063, 552.8934001922607]","(-42.17337417602539, 66.76617431640625, 676.89990234375)"
"[890, 891, 892, 894, 896, 898]",868707792826,868707824826,125.8881092071533,556.2028884887695,"[125.18500328063965, 122.50011920928955, 126.92532062530518, 125.94933986663818, 129.5176649093628, 125.25120735168457]","[560.0700974464417, 561.2984418869019, 555.9792995452881, 551.2043595314026, 553.6849021911621, 554.9802303314209]","(-42.197471618652344, 66.74593353271484, 676.934814453125)"
[899],868707828826,868707828826,134.6019458770752,548.0508327484131,[134.6019458770752],[548.0508327484131],"(-42.25497055053711, 66.68925476074219, 676.6083984375)"
[905],868707852826,868707852826,124.05655860900879,551.8256664276123,[124.05655860900879],[551.8256664276123],"(-42.2848014831543, 66.65058898925781, 676.38671875)"
[907],868707860826,868707860826,134.29276943206787,550.1542210578918,[134.29276943206787],[550.1542210578918],"(-42.2878303527832, 66.62916564941406, 676.2706298828125)"
"[908, 910]",868707864826,868707872826,125.12794017791748,546.4825630187988,"[122.62275695800781, 127.63312339782715]","[541.1852717399597, 551.7798542976379]","(-42.297218322753906, 66.63461303710938, 676.295654296875)"
[913],868707884826,868707884826,116.97426795959473,558.82169008255,[116.97426795959473],[558.82169008255],"(-42.335113525390625, 66.6382064819336, 676.4434814453125)"
[914],868707888826,868707888826,136.32336616516113,552.2372603416443,[136.32336616516113],[552.2372603416443],"(-42.34186935424805, 66.63357543945312, 676.4558715820312)"
"[917, 920, 921, 923]",868707900826,868707924826,126.57572150230408,559.6590131521225,"[128.8916015625, 127.10379123687744, 123.08226585388184, 127.22522735595703]","[562.9216074943542, 555.3029537200928, 561.247444152832, 559.1640472412109]","(-42.35749816894531, 66.61981201171875, 676.478759765625)"
[924],868707928826,868707928826,116.39586925506592,559.3482613563538,[116.39586925506592],[559.3482613563538],"(-42.387020111083984, 66.57711791992188, 676.3359375)"
"[925, 928, 929, 933, 935, 937]",868707932826,868707980824,128.9021348953247,558.5497379302979,"[126.03851795196533, 130.28300285339355, 131.7051887512207, 126.02365493774414, 132.82277584075928, 126.53966903686523]","[562.2264504432678, 557.0093035697937, 559.6700191497803, 558.5691690444946, 558.4916710853577, 555.331814289093]","(-42.39300537109375, 66.56794738769531, 676.3094482421875)"
[938],868707984824,868707984824,145.09670734405518,563.968026638031,[145.09670734405518],[563.968026638031],"(-42.498260498046875, 66.56632995605469, 676.1673583984375)"
"[939, 942, 946, 947, 949, 950, 951, 952, 954, 955, 956, 957, 958, 960, 963, 965, 967, 971, 972, 973, 975, 976, 978, 979, 983, 986]",868707988824,868708176822,128.99902747227597,559.8749509224525,"[127.94690608978271, 123.89835834503174, 132.9761838912964, 132.68420219421387, 127.26389408111572, 126.77494525909424, 132.46034145355225, 129.96548652648926, 124.81454372406006, 129.07065868377686, 130.9286069869995, 128.4317922592163, 127.98455715179443, 127.83152103424072, 129.06352043151855, 129.90880966186523, 133.0246925354004, 125.06142139434814, 133.61663818359375, 128.7500524520874, 127.07968711853027, 126.17390155792236, 129.0909719467163, 135.31827449798584, 126.24492645263672, 127.60982036590576]","[557.445502281189, 551.4215469360352, 561.535370349884, 556.8695068359375, 561.6858959197998, 560.9163165092468, 558.1297159194946, 560.3914618492126, 561.9296908378601, 566.3719296455383, 562.6586079597473, 562.8881692886353, 569.0659761428833, 565.2740478515625, 554.4816970825195, 562.1649384498596, 556.6433429718018, 555.6209921836853, 559.1112613677979, 562.3537302017212, 556.6986322402954, 558.7801694869995, 561.2663984298706, 564.1169786453247, 554.7071814537048, 554.219663143158]","(-42.50080108642578, 66.56446838378906, 676.1536865234375)"
"[988, 990, 992]",868708184822,868708200822,132.5046443939209,555.3184509277344,"[135.83026885986328, 130.45061588287354, 131.23304843902588]","[558.3161115646362, 559.2668652534485, 548.3723759651184]","(-42.61798858642578, 66.42141723632812, 676.3560180664062)"
