id,start,end,x_avg,y_avg,x_list,y_list,origin
"[666, 667, 669, 670, 671, 672, 674, 675, 676, 678, 679, 680, 682, 683, 684, 687, 688, 689, 691, 693, 694, 695, 696, 697, 698, 700, 701, 702, 703, 704, 705, 707]",65225192880,65225356878,979.562201499939,239.5561594516039,"[984.0896987915039, 994.0699768066406, 989.7512054443359, 997.4164581298828, 992.1295166015625, 990.1859664916992, 992.7311325073242, 991.095085144043, 985.7280349731445, 993.7740325927734, 987.4619293212891, 986.4350509643555, 986.9404220581055, 985.1996612548828, 986.0476684570312, 975.9368133544922, 970.9105682373047, 973.6114883422852, 973.1792449951172, 977.0813369750977, 964.8812484741211, 969.5859146118164, 972.5012969970703, 975.6066513061523, 967.6226806640625, 968.7405395507812, 971.0353088378906, 968.7123870849609, 970.5609512329102, 966.298713684082, 964.7729873657227, 971.8964767456055]","[246.23045325279236, 245.6999123096466, 244.7204053401947, 235.17088294029236, 240.05847573280334, 243.78962516784668, 236.84290051460266, 249.2267668247223, 243.61512064933777, 241.5089249610901, 231.80773258209229, 243.00382733345032, 243.941330909729, 242.28095412254333, 237.25842833518982, 228.6802053451538, 246.22344374656677, 240.50878286361694, 235.80687046051025, 232.74132013320923, 232.08094239234924, 239.34786915779114, 239.1503870487213, 229.51945066452026, 237.4203622341156, 239.53508734703064, 240.97992181777954, 236.9817852973938, 237.75097131729126, 233.93381237983704, 243.18684339523315, 246.79330587387085]","(-53.97458267211914, 48.21947479248047, 722.211669921875)"
"[710, 711, 712, 713, 714, 716, 719, 723, 724, 725, 727, 728, 729, 730, 732, 734, 736, 737, 738, 739]",65225368878,65225484877,967.970375061035,258.9316964149475,"[972.011604309082, 967.291374206543, 977.5603866577148, 969.0283584594727, 963.2828521728516, 966.6938781738281, 968.3881759643555, 971.5160751342773, 967.9221725463867, 971.1601638793945, 967.2048568725586, 975.8228302001953, 962.7842330932617, 969.4222640991211, 970.2695846557617, 961.4487075805664, 964.9269104003906, 970.8893966674805, 969.2808151245117, 952.5028610229492]","[257.38622546195984, 256.28612637519836, 258.75030755996704, 254.71941232681274, 250.84601640701294, 260.9596252441406, 252.78832912445068, 267.1138286590576, 251.6604244709015, 267.642617225647, 261.8219196796417, 263.2246255874634, 265.4471218585968, 256.0534358024597, 257.6182544231415, 251.52037739753723, 264.7307217121124, 263.5997414588928, 254.95898723602295, 261.50583028793335]","(-53.97685623168945, 48.15447998046875, 722.1424560546875)"
"[740, 741]",65225488877,65225492877,964.2018127441406,270.3636109828949,"[965.5420303344727, 962.8615951538086]","[270.96617817878723, 269.76104378700256]","(-53.997047424316406, 48.133304595947266, 722.2979736328125)"
"[744, 746, 748, 752, 753, 755, 757]",65225504877,65225556875,970.3688866751535,257.0644267967769,"[966.6234970092773, 968.0064010620117, 973.4979629516602, 974.1937637329102, 968.1689071655273, 967.547607421875, 974.5440673828125]","[255.29817938804626, 256.2722682952881, 264.6999657154083, 255.7183027267456, 254.2466640472412, 254.09642457962036, 259.1191828250885]","(-54.00400924682617, 48.134159088134766, 722.354248046875)"
[758],65225560875,65225560875,968.0884552001953,270.0846254825592,[968.0884552001953],[270.0846254825592],"(-54.00053787231445, 48.150779724121094, 722.341796875)"
"[760, 761, 762, 765, 767, 768, 771, 772]",65225568875,65225616875,971.3609218597412,262.4145068228245,"[977.7278137207031, 976.2094116210938, 967.9389953613281, 968.6537933349609, 968.0878829956055, 967.0200347900391, 970.1652145385742, 975.084228515625]","[257.13273882865906, 268.56333017349243, 266.3742184638977, 256.7508637905121, 268.2106018066406, 267.87264347076416, 256.4343810081482, 257.97727704048157]","(-54.000152587890625, 48.153404235839844, 722.38525390625)"
"[775, 776, 777, 778, 779, 780, 781, 783, 784, 785, 787, 789, 790, 791, 792, 793, 794, 795, 796]",65225628875,65225712877,1034.961240668046,258.3124901119031,"[1011.8243408203125, 1019.4149780273438, 1028.257942199707, 1036.6606521606445, 1040.8657836914062, 1038.4727096557617, 1028.1159210205078, 1034.029197692871, 1032.2210311889648, 1039.7409439086914, 1032.7717208862305, 1036.0090255737305, 1040.4327392578125, 1042.2247695922852, 1043.6311340332031, 1040.1426315307617, 1037.6301956176758, 1043.5279083251953, 1038.2899475097656]","[255.13359904289246, 255.95760941505432, 259.40247774124146, 260.19787788391113, 265.1994287967682, 255.30931949615479, 265.05868434906006, 268.3980703353882, 268.601131439209, 264.33295011520386, 259.08790826797485, 254.83646392822266, 252.12945342063904, 257.79810547828674, 256.82530403137207, 252.50582098960876, 250.04743337631226, 256.60502314567566, 250.5106508731842]","(-53.8564453125, 48.12004852294922, 722.189453125)"
"[798, 799, 800, 802, 803, 805, 806, 809]",65225720877,65225764877,1039.1223764419556,248.85781332850456,"[1038.5940170288086, 1032.245979309082, 1044.3261337280273, 1035.464973449707, 1033.3308792114258, 1046.2259674072266, 1039.4536972045898, 1043.3373641967773]","[241.3195788860321, 241.71651005744934, 247.06095457077026, 244.1169798374176, 253.6944329738617, 248.80263805389404, 254.46626543998718, 259.68514680862427]","(-53.745147705078125, 47.999610900878906, 722.117431640625)"
"[810, 811, 812, 814, 815, 816, 818, 819, 820, 821, 822, 824, 826, 827, 828, 831, 832, 834, 836, 837, 838, 839, 841, 842, 843, 845, 846, 847, 848, 849]",65225768877,65225924877,1039.4880752563477,267.08304464817047,"[1044.3363189697266, 1038.0054473876953, 1037.7302169799805, 1040.6041717529297, 1041.643180847168, 1035.5829620361328, 1039.3682098388672, 1038.2600784301758, 1038.1077575683594, 1037.5396728515625, 1041.3029479980469, 1041.020622253418, 1038.7765502929688, 1037.1906280517578, 1035.714225769043, 1044.1361618041992, 1039.6672439575195, 1040.8422088623047, 1036.6013717651367, 1041.990852355957, 1044.7443008422852, 1037.2808074951172, 1039.1956329345703, 1042.7731704711914, 1040.918312072754, 1045.8893966674805, 1040.0751113891602, 1036.373634338379, 1036.5466690063477, 1032.4243927001953]","[265.29529094696045, 258.8392674922943, 259.71901416778564, 260.86369156837463, 271.263062953949, 262.49880194664, 265.1515781879425, 260.33713817596436, 261.0320448875427, 263.5324537754059, 267.8280830383301, 269.6371257305145, 260.90948581695557, 269.7487235069275, 264.2417907714844, 258.20631980895996, 275.87199211120605, 270.197993516922, 270.3787565231323, 265.7245874404907, 269.84333395957947, 274.51820969581604, 273.59928488731384, 256.1363697052002, 276.0481595993042, 272.5248634815216, 272.25131392478943, 275.50971508026123, 265.9255027770996, 274.8573839664459]","(-53.734832763671875, 48.040348052978516, 722.1328735351562)"
[864],65225984874,65225984874,885.9134101867676,402.7842879295349,[885.9134101867676],[402.7842879295349],"(-54.019569396972656, 48.04513168334961, 722.1859741210938)"
"[879, 884]",65226044874,65226064874,819.5569324493408,515.474134683609,"[815.4986572265625, 823.6152076721191]","[511.6161346435547, 519.3321347236633]","(-54.18876266479492, 47.70246124267578, 721.9874267578125)"
[885],65226068874,65226068874,811.1305618286133,492.0804262161255,[811.1305618286133],[492.0804262161255],"(-54.21833038330078, 47.67051696777344, 721.9698486328125)"
"[889, 891, 892, 893, 896, 899, 900, 902, 903, 904, 905, 907]",65226084873,65226156873,819.2045783996582,512.5810444355011,"[816.4631652832031, 827.8849983215332, 820.4031944274902, 824.4015884399414, 812.4946403503418, 815.9078407287598, 813.2857131958008, 819.5084381103516, 819.598331451416, 820.0180435180664, 823.465461730957, 817.0235252380371]","[507.93968439102173, 511.1267566680908, 519.0741777420044, 511.4371061325073, 501.48950815200806, 503.11381816864014, 515.1073694229126, 506.1505436897278, 518.569278717041, 516.3719415664673, 522.8590965270996, 517.7332520484924]","(-54.232357025146484, 47.654903411865234, 721.9530029296875)"
"[908, 909, 910, 911, 912, 913]",65226160873,65226180873,819.852466583252,518.2503700256348,"[816.7140197753906, 814.266529083252, 818.9253616333008, 819.0554809570312, 826.9027519226074, 823.2506561279297]","[524.9793648719788, 515.3459072113037, 509.4420790672302, 517.9914593696594, 522.2294569015503, 519.5139527320862]","(-54.350128173828125, 47.581207275390625, 722.0570068359375)"
"[914, 915, 917, 918, 919, 922, 923, 924, 925, 926, 927, 929, 930]",65226184873,65226248872,818.5916519165039,506.3498909656818,"[812.8022575378418, 819.1437721252441, 816.8963241577148, 823.9220237731934, 815.5286407470703, 822.0932006835938, 823.6007308959961, 815.258674621582, 819.4540786743164, 824.7700881958008, 815.5526733398438, 818.4040832519531, 814.2649269104004]","[500.0081419944763, 514.17156457901, 507.887327671051, 517.0961737632751, 515.3266668319702, 506.30671977996826, 500.39652585983276, 501.9124388694763, 504.321026802063, 515.6714200973511, 494.1294550895691, 505.0690770149231, 500.2520442008972]","(-54.38181686401367, 47.57042694091797, 722.1516723632812)"
[931],65226252872,65226252872,816.5067672729492,489.95829820632935,[816.5067672729492],[489.95829820632935],"(-54.42051315307617, 47.55027389526367, 722.042724609375)"
"[936, 937]",65226272872,65226276872,782.6047611236572,515.6359612941742,"[783.3056259155273, 781.9038963317871]","[516.2906885147095, 514.9812340736389]","(-54.487735748291016, 47.507789611816406, 722.1513671875)"
[943],65226300872,65226300872,797.8130149841309,487.02192306518555,[797.8130149841309],[487.02192306518555],"(-54.477317810058594, 47.46660614013672, 722.0242309570312)"
"[944, 947]",65226304872,65226316872,794.6840572357178,502.13831663131714,"[794.5105934143066, 794.8575210571289]","[501.07054710388184, 503.20608615875244]","(-54.476951599121094, 47.46204376220703, 722.0104370117188)"
[948],65226320872,65226320872,790.4839324951172,516.3368940353394,[790.4839324951172],[516.3368940353394],"(-54.48209762573242, 47.446685791015625, 721.996337890625)"
"[949, 950, 951, 952, 953, 954, 956, 958]",65226324872,65226360871,791.0631251335144,505.9741035103798,"[792.4312019348145, 786.046142578125, 797.4502944946289, 793.4816551208496, 786.5958595275879, 792.9077339172363, 790.0281143188477, 789.5639991760254]","[497.0008134841919, 499.6453642845154, 510.48799753189087, 512.1201038360596, 493.176805973053, 509.2373013496399, 513.0399942398071, 513.0844473838806]","(-54.47343444824219, 47.433433532714844, 721.9256591796875)"
"[959, 960, 962, 966, 967, 968, 970]",65226364871,65226408871,791.1990737915039,519.1442574773516,"[793.2175254821777, 791.1052322387695, 787.9726409912109, 800.156192779541, 796.9252395629883, 785.0630950927734, 783.9535903930664]","[523.7322449684143, 511.1533999443054, 506.14936351776123, 527.1252751350403, 527.1836400032043, 518.997073173523, 519.6688055992126]","(-54.46656799316406, 47.41250228881836, 721.9270629882812)"
"[971, 972, 975]",65226412871,65226428871,791.6646957397461,526.5396237373352,"[787.4959945678711, 795.9274291992188, 791.5706634521484]","[532.1558117866516, 527.8209328651428, 519.6421265602112]","(-54.45528030395508, 47.372955322265625, 721.8394775390625)"
"[976, 977, 978, 979, 981, 983, 984, 985]",65226432871,65226468869,791.3906621932983,522.6026952266693,"[787.7457618713379, 789.7311401367188, 791.487979888916, 792.5761985778809, 785.5383682250977, 786.7371368408203, 800.4519653320312, 796.856746673584]","[509.69324111938477, 521.5246796607971, 525.579822063446, 523.1814622879028, 516.1781430244446, 518.841540813446, 535.8364820480347, 529.9861907958984]","(-54.4552001953125, 47.37696838378906, 721.839599609375)"
"[986, 987, 989, 990, 991, 993, 994, 995, 997, 998, 999, 1000, 1001, 1003]",65226472869,65226540869,793.9955684116908,517.7713802882604,"[789.9421119689941, 790.0764083862305, 799.0738677978516, 787.8706741333008, 797.7777099609375, 794.4357490539551, 795.2909660339355, 792.0819854736328, 792.3878288269043, 797.7420043945312, 798.563232421875, 793.8350486755371, 793.4687232971191, 793.3916473388672]","[504.15759086608887, 516.6072607040405, 525.8079886436462, 518.3434009552002, 515.0647044181824, 516.8697953224182, 512.4934315681458, 510.35728454589844, 513.7074708938599, 525.0150561332703, 521.6604351997375, 525.3153920173645, 521.6548204421997, 521.744692325592]","(-54.449546813964844, 47.3965950012207, 721.798828125)"
[1004],65226544869,65226544869,789.9895477294922,498.3319044113159,[789.9895477294922],[498.3319044113159],"(-54.46028137207031, 47.40900421142578, 721.7974243164062)"
"[1005, 1007, 1008, 1009, 1010, 1011, 1013, 1014, 1015, 1016, 1017, 1018, 1019]",65226548869,65226604867,792.3154537494366,516.2679956509517,"[793.1860542297363, 795.6421279907227, 784.7173690795898, 801.3334465026855, 785.5731582641602, 791.7162895202637, 791.6987228393555, 787.1075820922852, 791.7237854003906, 795.2663612365723, 789.6026229858398, 793.9498901367188, 798.5834884643555]","[514.8244500160217, 521.6814994812012, 508.70851278305054, 521.2164402008057, 514.5411014556885, 522.0129489898682, 514.5348787307739, 503.28962802886963, 522.0935583114624, 519.3155765533447, 504.5812726020813, 516.0424590110779, 528.6416172981262]","(-54.461830139160156, 47.40796661376953, 721.79736328125)"
"[1023, 1024, 1026]",65226620867,65226632867,842.9403495788574,519.8370099067688,"[840.9860229492188, 840.5425643920898, 847.2924613952637]","[521.3147521018982, 513.5700702667236, 524.6262073516846]","(-54.42218017578125, 47.39683151245117, 721.7164306640625)"
"[1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1042, 1043, 1044, 1046, 1051]",65226636867,65226732865,842.1194871266683,526.0601043701172,"[834.5742416381836, 836.802806854248, 841.7445373535156, 847.2287178039551, 839.278507232666, 850.3662300109863, 840.37353515625, 840.5795288085938, 837.011661529541, 856.5044975280762, 843.9798545837402, 840.2372360229492, 841.7705726623535, 847.9573059082031, 832.2572708129883, 843.0820655822754, 837.103328704834, 847.2988700866699]","[528.599739074707, 519.9214696884155, 525.5175232887268, 530.426037311554, 528.6651492118835, 523.3339190483093, 525.4409193992615, 535.8106255531311, 524.3647813796997, 534.5382928848267, 526.1163711547852, 534.7466111183167, 529.8996806144714, 528.1019926071167, 514.392077922821, 527.101993560791, 513.9405727386475, 518.1641221046448]","(-54.40833282470703, 47.392215728759766, 721.660400390625)"
