id,start,end,x_avg,y_avg,x_list,y_list,origin
"[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]",58432222099,58432478097,944.4486518272987,158.19847968908456,"[929.2081260681152, 921.0733795166016, 924.2132377624512, 922.6925468444824, 923.7996482849121, 923.0270004272461, 921.0150718688965, 918.9969635009766, 921.9862747192383, 919.573802947998, 924.4765663146973, 921.6061592102051, 919.3484687805176, 920.0380897521973, 924.338264465332, 915.0665473937988, 925.6389999389648, 919.3199729919434, 924.1565895080566, 917.1884536743164, 920.1381683349609, 921.1210441589355, 922.155590057373, 926.5029716491699, 929.2797088623047, 943.9100074768066, 952.7560615539551, 947.8324699401855, 953.3222579956055, 963.8166046142578, 964.4611358642578, 967.0963668823242, 959.5509338378906, 956.7989158630371, 959.2971611022949, 956.6388130187988, 963.233528137207, 960.3087615966797, 963.479118347168, 954.2801856994629, 961.6924667358398, 956.2116050720215, 961.6438293457031, 961.3599014282227, 955.7098388671875, 958.8034629821777, 955.5186653137207, 954.1244316101074, 962.3677825927734, 953.3109855651855, 955.7697486877441, 956.8847465515137, 954.3872451782227, 955.6068992614746, 958.5940933227539, 961.5189743041992, 958.9846801757812, 958.0529594421387, 963.6982727050781, 959.9843215942383, 958.1576156616211, 960.8895492553711, 964.5661926269531, 958.5007095336914, 960.0794219970703]","[157.65849351882935, 155.04019260406494, 158.9764952659607, 157.9907476902008, 157.87283778190613, 154.20672297477722, 160.66932678222656, 155.13773560523987, 153.09104919433594, 159.7137987613678, 157.99561142921448, 154.3345034122467, 153.80995273590088, 156.84853792190552, 159.9156618118286, 157.090562582016, 155.8995544910431, 153.84167432785034, 158.66616368293762, 152.6375949382782, 149.28136467933655, 157.26302862167358, 156.15679621696472, 155.95287680625916, 156.082946062088, 154.5900821685791, 153.47388982772827, 153.4155249595642, 153.00480723381042, 154.79788184165955, 166.11871719360352, 157.48872756958008, 158.3276331424713, 154.00525331497192, 167.6173746585846, 158.15026760101318, 156.56965970993042, 159.96621251106262, 157.64095187187195, 160.55297255516052, 157.55100846290588, 157.41332173347473, 160.8157753944397, 157.08569884300232, 165.68291187286377, 158.51109623908997, 160.80769300460815, 164.56605792045593, 165.49540758132935, 166.55142903327942, 158.45890045166016, 159.42424535751343, 160.82090735435486, 166.27487540245056, 164.0228033065796, 158.28596949577332, 160.37557125091553, 160.92769503593445, 162.23284006118774, 155.95291256904602, 157.3401153087616, 157.11001753807068, 157.66961574554443, 161.18250489234924, 156.48761987686157]","(-29.55878448486328, 38.63359069824219, 688.30712890625)"
"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]",58432482097,58432550097,958.2086404164633,155.28106888135275,"[959.3550109863281, 961.9972229003906, 959.2989921569824, 958.0567359924316, 956.1684036254883, 961.9817733764648, 960.1233673095703, 958.2015037536621, 955.7527542114258, 959.8759460449219, 959.9681282043457, 953.2416915893555, 953.8572692871094, 964.1752624511719, 957.125072479248, 958.9223098754883, 953.1796073913574, 956.4744758605957]","[150.29019713401794, 156.34072422981262, 158.93350839614868, 150.50294995307922, 152.93644666671753, 156.75178170204163, 154.64218854904175, 155.57908415794373, 159.1005027294159, 156.35059475898743, 153.72262001037598, 150.1457154750824, 156.01596236228943, 160.21664142608643, 158.14248919487, 151.01523399353027, 152.2038996219635, 162.16869950294495]","(-29.362319946289062, 38.63726806640625, 688.1685791015625)"
"[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]",58432554097,58432598097,956.2957525253296,160.80262959003448,"[953.9083671569824, 957.0319747924805, 956.6913986206055, 958.5665130615234, 955.2949905395508, 953.1608390808105, 954.7701644897461, 952.437915802002, 959.117603302002, 956.5113830566406, 957.7800178527832, 960.2778625488281]","[166.90571308135986, 161.70934438705444, 159.60440039634705, 158.06372165679932, 167.22174882888794, 162.84028887748718, 159.31969285011292, 158.2137644290924, 155.0492763519287, 166.71080589294434, 158.3609640598297, 155.63183426856995]","(-29.387981414794922, 38.60184097290039, 688.2952880859375)"
"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]",58432602097,58432702095,958.7597531538743,155.47135632771713,"[956.1617660522461, 955.4940032958984, 956.5494346618652, 950.2572441101074, 959.4338607788086, 963.72802734375, 958.6844444274902, 961.5994262695312, 959.3566131591797, 958.6240768432617, 958.9595603942871, 960.4416275024414, 961.4765167236328, 958.5983848571777, 962.2417831420898, 956.8554496765137, 963.3959197998047, 957.5857543945312, 955.5562019348145, 951.8328094482422, 961.4023590087891, 961.2651443481445, 963.5491561889648, 959.608268737793, 952.4867248535156, 962.6090240478516]","[151.336669921875, 155.67162036895752, 151.56485438346863, 158.5594117641449, 155.1824390888214, 151.98728442192078, 153.02166938781738, 154.8331081867218, 156.7151427268982, 149.8227059841156, 158.46102833747864, 157.2819471359253, 153.39526534080505, 156.88167214393616, 153.81426215171814, 158.63294005393982, 153.04482579231262, 154.2580783367157, 161.56818866729736, 152.07179188728333, 154.64406609535217, 161.12324595451355, 157.89615511894226, 158.83542895317078, 155.6663990020752, 155.98506331443787]","(-29.36068344116211, 38.617332458496094, 688.2203369140625)"
[499],58432706095,58432706095,960.065803527832,167.19380021095276,[960.065803527832],[167.19380021095276],"(-29.34210968017578, 38.676490783691406, 688.328857421875)"
"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552]",58432710095,58432918094,984.0796085573593,159.09399761343903,"[957.9677581787109, 959.2394828796387, 962.7875518798828, 956.9479751586914, 957.1979141235352, 955.8468818664551, 957.7543258666992, 955.0411605834961, 961.025276184082, 959.1047286987305, 956.2615013122559, 957.8009605407715, 953.6290168762207, 958.2441902160645, 954.5379638671875, 958.4255790710449, 958.7377738952637, 968.2500457763672, 978.0002975463867, 984.5705795288086, 999.0589141845703, 998.0098342895508, 1000.0815582275391, 995.7369232177734, 997.4760818481445, 996.5445327758789, 994.8821640014648, 995.5952453613281, 992.559928894043, 1004.1192626953125, 999.5261764526367, 1001.8888092041016, 998.8007354736328, 999.1536712646484, 1004.5233535766602, 1002.8434753417969, 996.0048294067383, 1002.0672225952148, 995.4012680053711, 1007.6851272583008, 998.5795211791992, 1001.0049819946289, 994.2441558837891, 998.1018447875977, 992.548713684082, 995.6531524658203, 1002.2408294677734, 998.0684280395508, 997.2680282592773, 995.7504272460938, 999.712028503418, 994.1524887084961, 995.5645751953125]","[157.36974477767944, 157.0136547088623, 150.76469779014587, 159.69144701957703, 156.5392792224884, 159.6397340297699, 155.2003026008606, 159.63975191116333, 162.92569041252136, 154.94393706321716, 157.49841928482056, 156.510329246521, 158.33467841148376, 160.35043001174927, 153.29654216766357, 158.94180536270142, 158.33691358566284, 153.254896402359, 151.96875929832458, 160.7407808303833, 153.2409131526947, 154.99911904335022, 159.11353826522827, 160.0092351436615, 158.13281536102295, 159.85568761825562, 160.93584895133972, 169.30888295173645, 163.86181712150574, 154.16167974472046, 169.1610038280487, 166.76255464553833, 168.5567557811737, 158.54907631874084, 160.74146032333374, 162.33476400375366, 167.66899824142456, 157.8112006187439, 160.8940064907074, 158.4477961063385, 163.5098934173584, 155.65860271453857, 157.36261010169983, 163.2643461227417, 160.96896529197693, 159.8618745803833, 158.54853987693787, 155.5011749267578, 154.85714077949524, 155.63369393348694, 158.71147513389587, 158.19536447525024, 162.39924430847168]","(-29.343204498291016, 38.680328369140625, 688.35498046875)"
[553],58432922094,58432922094,999.4580841064453,170.39946913719177,[999.4580841064453],[170.39946913719177],"(-29.081253051757812, 38.58984375, 688.20556640625)"
"[554, 555]",58432926094,58432930094,997.3001861572266,160.42389571666718,"[999.9910354614258, 994.6093368530273]","[158.62956047058105, 162.2182309627533]","(-29.07234764099121, 38.59295654296875, 688.1533203125)"
"[557, 556, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584]",58432938091,58433046091,998.4477996826172,169.69192274685562,"[992.9729461669922, 993.5342788696289, 994.0726089477539, 995.6607055664062, 995.1640319824219, 1000.0205612182617, 995.2239990234375, 993.5996246337891, 1001.8374252319336, 1001.9867706298828, 996.6966247558594, 994.6963119506836, 998.7504959106445, 998.9353179931641, 1003.2086563110352, 1003.0525588989258, 1000.3035736083984, 997.4192047119141, 1000.0252532958984, 999.7838973999023, 997.4426651000977, 1000.0831604003906, 996.4096069335938, 1006.8229293823242, 999.4904708862305, 996.4722061157227, 1000.7867431640625, 996.6189193725586, 1003.9146423339844]","[169.61089968681335, 163.86600136756897, 171.473890542984, 164.20621275901794, 168.63080263137817, 174.98400807380676, 169.89768147468567, 164.21881914138794, 161.7235779762268, 172.40813970565796, 176.9463300704956, 169.4982647895813, 168.68301630020142, 173.72392416000366, 174.675714969635, 173.30331802368164, 175.28568506240845, 167.9260790348053, 173.091459274292, 175.80673098564148, 170.6209659576416, 162.70810961723328, 171.15358114242554, 168.76190900802612, 167.6410675048828, 168.3837890625, 167.85923838615417, 171.95847630500793, 162.01806664466858]","(-29.06729507446289, 38.574867248535156, 688.1273193359375)"
"[586, 585, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608]",58433054091,58433142092,1001.9302988052368,161.24983802437782,"[999.0617752075195, 1001.1275482177734, 1003.3917617797852, 1000.8847045898438, 998.8201904296875, 1004.2716979980469, 997.9061508178711, 1005.2442169189453, 996.1097717285156, 1005.5842208862305, 999.1667175292969, 1001.7380905151367, 998.122444152832, 1000.0030517578125, 999.3103408813477, 999.3871307373047, 1003.4951019287109, 998.6057281494141, 1002.2395706176758, 996.0768127441406, 1002.4777221679688, 1000.6486129760742, 1007.2635269165039, 1025.390281677246]","[159.7881317138672, 166.73816442489624, 159.44886803627014, 167.99749732017517, 164.47661519050598, 160.1967215538025, 163.2567286491394, 169.23406720161438, 164.9269938468933, 157.72000551223755, 157.3866069316864, 156.18934035301208, 161.38048768043518, 167.49663949012756, 160.16607284545898, 155.72293996810913, 166.10294580459595, 158.87566208839417, 162.68232464790344, 156.77263140678406, 158.83803963661194, 158.4651231765747, 157.17676877975464, 158.95673632621765]","(-29.00774383544922, 38.603858947753906, 688.3292236328125)"
"[617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]",58433178101,58433246097,1223.8372230529785,251.9848237435023,"[1212.4890518188477, 1213.553123474121, 1214.7603607177734, 1225.5400085449219, 1216.017723083496, 1221.4408493041992, 1222.459602355957, 1219.1471099853516, 1218.955078125, 1226.8365097045898, 1221.3555908203125, 1227.5182342529297, 1233.050651550293, 1229.7935485839844, 1235.2608489990234, 1232.8788757324219, 1230.8221435546875, 1227.1907043457031]","[256.15285634994507, 255.98573684692383, 255.70045709609985, 258.90458822250366, 256.3342809677124, 255.897456407547, 256.77958130836487, 252.28949189186096, 248.51503372192383, 248.20239543914795, 248.21573495864868, 252.89731621742249, 246.99566960334778, 251.30964517593384, 250.67925453186035, 244.6107029914856, 246.67262434959412, 249.58400130271912]","(-28.53014373779297, 38.521209716796875, 688.456298828125)"
"[635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667]",58433250097,58433378092,1234.2444610595703,251.79832848635587,"[1231.8196105957031, 1233.808708190918, 1233.7725448608398, 1228.7852096557617, 1229.7320938110352, 1235.4393768310547, 1233.3016204833984, 1231.3612747192383, 1229.8255920410156, 1231.9434356689453, 1235.683479309082, 1236.3070678710938, 1237.4757385253906, 1234.1738891601562, 1231.9976806640625, 1234.6242141723633, 1228.5046005249023, 1231.5788269042969, 1236.1289978027344, 1236.9200134277344, 1233.6296081542969, 1235.3483963012695, 1237.1092987060547, 1238.2897567749023, 1232.8499221801758, 1236.6626358032227, 1233.768539428711, 1235.489845275879, 1237.397117614746, 1234.2138290405273, 1237.6934051513672, 1237.4529647827148, 1236.9779205322266]","[240.4123306274414, 249.27499294281006, 249.95137453079224, 249.91409182548523, 250.80385208129883, 244.96307373046875, 242.60521531105042, 253.7653148174286, 252.5249719619751, 253.58288884162903, 253.13608646392822, 251.872980594635, 255.58378100395203, 253.06933522224426, 257.65135288238525, 250.17821788787842, 253.74265909194946, 255.42454719543457, 254.66013550758362, 253.8597822189331, 247.99182415008545, 254.33358550071716, 255.30306100845337, 252.72395610809326, 252.81745791435242, 249.63621497154236, 253.58060002326965, 251.29297971725464, 249.01909232139587, 258.25132727622986, 250.8888065814972, 249.35848116874695, 257.1704685688019]","(-28.533485412597656, 38.390037536621094, 688.2562255859375)"
"[668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688]",58433382092,58433462099,1290.0881031581334,272.15395314352855,"[1241.0496139526367, 1236.6624069213867, 1243.5868835449219, 1237.1823120117188, 1236.8610763549805, 1239.4545364379883, 1233.080177307129, 1234.281120300293, 1237.9619979858398, 1233.497657775879, 1241.7631530761719, 1274.4593811035156, 1293.3184432983398, 1321.1326217651367, 1337.8753280639648, 1358.7277221679688, 1370.009994506836, 1379.3036270141602, 1383.387222290039, 1382.8706359863281, 1375.3842544555664]","[264.77410197257996, 258.59740376472473, 253.5510778427124, 260.787695646286, 265.0166094303131, 266.20960235595703, 258.3330273628235, 253.94724011421204, 261.7163121700287, 259.22738313674927, 259.3071520328522, 256.5833866596222, 275.5183517932892, 283.28338265419006, 286.17945313453674, 291.7813003063202, 289.3930435180664, 289.57892060279846, 296.37537002563477, 293.1529998779297, 291.91920161247253]","(-28.5595760345459, 38.4434928894043, 688.32177734375)"
"[689, 690, 691, 692, 693, 694, 695, 696]",58433466099,58433494099,1374.9776315689087,297.9895994067192,"[1371.6963958740234, 1373.9404678344727, 1368.5728454589844, 1373.481559753418, 1378.736801147461, 1377.9587173461914, 1379.1484451293945, 1376.2858200073242]","[303.1777024269104, 292.0773983001709, 298.9395081996918, 300.5447030067444, 300.42518377304077, 295.50806879997253, 293.58261823654175, 299.66161251068115]","(-28.334688186645508, 38.379425048828125, 688.5624389648438)"
"[697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713]",58433498099,58433562099,1379.7061493817498,308.22828517240634,"[1383.2105255126953, 1375.7165908813477, 1379.6724700927734, 1377.4336624145508, 1376.7542266845703, 1377.8141784667969, 1379.4824981689453, 1375.074348449707, 1386.6806030273438, 1380.8469772338867, 1379.311752319336, 1380.0496673583984, 1384.4511795043945, 1377.703857421875, 1383.8994598388672, 1376.9547271728516, 1379.9478149414062]","[313.73112201690674, 313.0009889602661, 302.30573415756226, 306.127667427063, 310.6007695198059, 302.9929518699646, 309.90772247314453, 312.15505599975586, 306.0824990272522, 305.769145488739, 314.1317367553711, 306.9724202156067, 307.4793577194214, 304.28870916366577, 309.6431851387024, 308.3017587661743, 306.39002323150635]","(-28.361690521240234, 38.36203384399414, 688.5604248046875)"
