id,start,end,x_avg,y_avg,x_list,y_list,origin
[350],969024087932,969024087932,13.481612205505371,143.2372123003006,[13.481612205505371],[143.2372123003006],"(-15.788104057312012, 69.31973266601562, 692.8925170898438)"
[369],969024163932,969024163932,10.835250914096832,143.71927678585052,[10.835250914096832],[143.71927678585052],"(-15.750615119934082, 69.32493591308594, 692.6299438476562)"
[394],969024263932,969024263932,10.286616683006287,137.63860166072845,[10.286616683006287],[137.63860166072845],"(-16.064167022705078, 69.42083740234375, 692.66845703125)"
[414],969024343932,969024343932,10.173853933811188,150.85263848304749,[10.173853933811188],[150.85263848304749],"(-16.041473388671875, 69.28350830078125, 692.6129150390625)"
[426],969024391929,969024391929,16.527206897735596,143.33494305610657,[16.527206897735596],[143.33494305610657],"(-16.07352066040039, 69.22247314453125, 692.7196044921875)"
[429],969024403929,969024403929,9.623220562934875,141.32910668849945,[9.623220562934875],[141.32910668849945],"(-16.082897186279297, 69.19911193847656, 692.7727661132812)"
[444],969024463929,969024463929,9.221538305282593,149.73174333572388,[9.221538305282593],[149.73174333572388],"(-15.686653137207031, 69.01145935058594, 691.6279296875)"
[450],969024487930,969024487930,15.965840220451355,144.74173486232758,[15.965840220451355],[144.74173486232758],"(-15.688443183898926, 69.0224838256836, 691.5750732421875)"
[484],969024623928,969024623928,8.973580598831177,141.3419544696808,[8.973580598831177],[141.3419544696808],"(-15.563907623291016, 69.04487609863281, 691.3065185546875)"
[494],969024663928,969024663928,13.796620666980743,143.29140186309814,[13.796620666980743],[143.29140186309814],"(-15.523758888244629, 69.07351684570312, 691.1888427734375)"
[501],969024691928,969024691928,16.431756019592285,137.62599527835846,[16.431756019592285],[137.62599527835846],"(-15.562190055847168, 69.2567367553711, 691.9780883789062)"
[507],969024715928,969024715928,10.321209132671356,148.2086956501007,[10.321209132671356],[148.2086956501007],"(-15.45448112487793, 69.14098358154297, 690.7576904296875)"
[509],969024723928,969024723928,14.178543090820312,151.26038789749146,[14.178543090820312],[151.26038789749146],"(-15.47023868560791, 69.20667266845703, 691.0980834960938)"
[510],969024727928,969024727928,18.548571467399597,147.09392488002777,[18.548571467399597],[147.09392488002777],"(-15.466300964355469, 69.21337890625, 691.0982666015625)"
[513],969024739928,969024739928,3.227013275027275,148.9602416753769,[3.227013275027275],[148.9602416753769],"(-15.425353050231934, 69.17758178710938, 690.7044677734375)"
"[527, 528, 531]",969024795929,969024811929,365.88250160217285,163.8142466545105,"[368.73169898986816, 366.4522933959961, 362.4635124206543]","[166.03102684020996, 164.34744000434875, 161.06427311897278]","(-14.88222599029541, 69.63044738769531, 693.0930786132812)"
[533],969024819929,969024819929,361.35292053222656,169.67141032218933,[361.35292053222656],[169.67141032218933],"(-14.847701072692871, 69.65484619140625, 693.2012939453125)"
"[534, 537]",969024823929,969024835929,360.0976324081421,157.81567096710205,"[359.7095775604248, 360.4856872558594]","[157.0733606815338, 158.5579812526703]","(-14.837276458740234, 69.66151428222656, 693.2421875)"
[539],969024843929,969024843929,351.161527633667,163.93055319786072,[351.161527633667],[163.93055319786072],"(-14.786224365234375, 69.70027160644531, 693.4041748046875)"
"[540, 541]",969024847929,969024851929,353.37621688842773,154.53024208545685,"[355.4010772705078, 351.35135650634766]","[154.9465835094452, 154.1139006614685]","(-14.780790328979492, 69.7055892944336, 693.4053344726562)"
[544],969024863929,969024863929,355.0407886505127,168.5571312904358,[355.0407886505127],[168.5571312904358],"(-14.738140106201172, 69.7068099975586, 693.195068359375)"
"[545, 547, 549, 550, 555]",969024867929,969024907926,357.71828842163086,166.0738205909729,"[349.5378112792969, 350.8856964111328, 367.23094940185547, 359.1584014892578, 361.7785835266113]","[161.43643856048584, 163.90051245689392, 168.97952556610107, 165.0149166584015, 171.03770971298218]","(-14.72704792022705, 69.69855499267578, 693.0760498046875)"
[561],969024931928,969024931928,356.0849189758301,158.16126465797424,[356.0849189758301],[158.16126465797424],"(-14.535676956176758, 69.74430847167969, 693.149169921875)"
[566],969024951928,969024951928,347.6322269439697,167.7633762359619,[347.6322269439697],[167.7633762359619],"(-14.48326587677002, 69.6953125, 692.8740844726562)"
"[569, 571]",969024963928,969024971928,366.997275352478,162.17890083789825,"[365.9678077697754, 368.02674293518066]","[163.77514600753784, 160.58265566825867]","(-14.450591087341309, 69.6531982421875, 692.6372680664062)"
[574],969024983928,969024983928,364.09624099731445,167.95812249183655,[364.09624099731445],[167.95812249183655],"(-14.402762413024902, 69.62480926513672, 692.5994873046875)"
[579],969025003928,969025003928,365.13696670532227,160.85379123687744,[365.13696670532227],[160.85379123687744],"(-14.363759994506836, 69.64863586425781, 692.919189453125)"
"[581, 584, 586]",969025011928,969025031928,354.80591773986816,164.96564149856567,"[359.4935417175293, 355.0836753845215, 349.8405361175537]","[165.9217357635498, 162.324321269989, 166.6508674621582]","(-14.345902442932129, 69.66136169433594, 693.0128784179688)"
"[599, 600, 601, 603, 607, 608, 611, 612, 614, 615, 616, 617, 618, 619, 620, 621, 623, 624, 625, 627, 628, 629, 630, 631, 633, 634, 635, 636, 639, 640, 641, 642, 643, 645, 647, 648, 649, 651, 652, 653, 655, 656, 657, 659]",969025083928,969025323923,910.0000099702315,182.5745392929424,"[860.0710487365723, 891.9495391845703, 916.7564964294434, 918.9083290100098, 904.7929000854492, 903.9792823791504, 907.7205276489258, 914.8804092407227, 919.4179916381836, 913.8931846618652, 912.2429466247559, 911.4281272888184, 909.8744201660156, 908.0122375488281, 917.8296089172363, 914.4023895263672, 915.4312705993652, 910.356559753418, 908.8479423522949, 912.143669128418, 912.2545051574707, 907.7506256103516, 921.6156578063965, 915.2204132080078, 908.953914642334, 915.6845855712891, 911.1903190612793, 915.5304908752441, 908.0079460144043, 909.5181083679199, 918.5108184814453, 915.135555267334, 910.0904846191406, 916.8229866027832, 908.4543228149414, 906.910343170166, 914.989070892334, 897.3603630065918, 915.9785270690918, 912.0932006835938, 906.8345260620117, 899.0115737915039, 913.0705833435059, 906.0726356506348]","[173.36983680725098, 178.8647174835205, 181.46263360977173, 174.61790442466736, 187.0459020137787, 191.3258671760559, 173.11025261878967, 175.05964636802673, 180.26077151298523, 184.7716212272644, 177.79040336608887, 185.1131558418274, 186.17597222328186, 182.57750272750854, 183.9920461177826, 179.30304408073425, 182.1854531764984, 173.9417552947998, 176.94114446640015, 185.9480381011963, 183.69945287704468, 181.17311596870422, 178.0915081501007, 182.29699730873108, 182.62268900871277, 187.97373175621033, 175.78123211860657, 185.45066714286804, 186.90261840820312, 175.127774477005, 180.39350509643555, 181.5096616744995, 188.4856939315796, 187.11885809898376, 189.13114070892334, 192.41214394569397, 184.2040479183197, 192.185640335083, 178.17190289497375, 179.6472430229187, 190.02689123153687, 185.8077585697174, 183.57492685317993, 187.63285875320435]","(-13.180062294006348, 69.5787582397461, 692.187744140625)"
"[660, 661, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675]",969025327923,969025387923,905.1642159053258,186.24069903578078,"[906.5099716186523, 898.1673431396484, 911.5399360656738, 904.3733024597168, 905.3897666931152, 908.4867668151855, 910.4949188232422, 907.0560264587402, 903.6178207397461, 901.6684341430664, 905.5595970153809, 904.3979072570801, 902.2534561157227, 902.7837753295898]","[197.36484289169312, 188.46237659454346, 185.4642927646637, 180.22971153259277, 188.9780044555664, 185.39051413536072, 185.22448539733887, 184.6549093723297, 191.56054258346558, 179.8312246799469, 180.0490915775299, 185.77712774276733, 187.19136714935303, 187.1912956237793]","(-12.994614601135254, 69.83567810058594, 692.3012084960938)"
"[676, 678]",969025391923,969025399923,913.1869411468506,180.02165257930756,"[917.1183586120605, 909.2555236816406]","[174.7044861316681, 185.33881902694702]","(-12.960853576660156, 69.89704895019531, 692.233642578125)"
