id,start,end,x,y
"[109, 110, 111, 112, 113, 114, 115, 117, 118]",93340109398,93340145398,"[0.39043691754341125, 0.39143699407577515, 0.3899760842323303, 0.3874775767326355, 0.39188146591186523, 0.3912123143672943, 0.3893285393714905, 0.3916289806365967, 0.3904496431350708]","[0.36583784222602844, 0.3688148558139801, 0.36311444640159607, 0.36394092440605164, 0.36163240671157837, 0.37331536412239075, 0.3645099103450775, 0.36353805661201477, 0.36490872502326965]"
"[109, 110, 111, 112, 113, 114, 115, 117, 118]",93340109398,93340145398,"[0.39043691754341125, 0.39143699407577515, 0.3899760842323303, 0.3874775767326355, 0.39188146591186523, 0.3912123143672943, 0.3893285393714905, 0.3916289806365967, 0.3904496431350708]","[0.36583784222602844, 0.3688148558139801, 0.36311444640159607, 0.36394092440605164, 0.36163240671157837, 0.37331536412239075, 0.3645099103450775, 0.36353805661201477, 0.36490872502326965]"
"[117, 118, 120]",93340141398,93340153398,"[0.3916289806365967, 0.3904496431350708, 0.39047229290008545]","[0.36353805661201477, 0.36490872502326965, 0.3649510145187378]"
"[120, 122, 123, 124, 125, 126, 127, 128, 129]",93340153398,93340189398,"[0.39047229290008545, 0.3926297128200531, 0.3897773325443268, 0.387412965297699, 0.38622868061065674, 0.38802170753479004, 0.38828742504119873, 0.38648760318756104, 0.3885784149169922]","[0.3649510145187378, 0.372028112411499, 0.37696895003318787, 0.3692297637462616, 0.3635231554508209, 0.3723382353782654, 0.37115997076034546, 0.3661095201969147, 0.3643016815185547]"
"[122, 123, 124, 125, 126, 127, 128, 129, 131]",93340161398,93340197398,"[0.3926297128200531, 0.3897773325443268, 0.387412965297699, 0.38622868061065674, 0.38802170753479004, 0.38828742504119873, 0.38648760318756104, 0.3885784149169922, 0.3885630667209625]","[0.372028112411499, 0.37696895003318787, 0.3692297637462616, 0.3635231554508209, 0.3723382353782654, 0.37115997076034546, 0.3661095201969147, 0.3643016815185547, 0.36823418736457825]"
"[131, 133, 134]",93340197398,93340209398,"[0.3885630667209625, 0.3887626528739929, 0.389066219329834]","[0.36823418736457825, 0.3666459918022156, 0.3589567244052887]"
"[133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",93340205398,93340257397,"[0.3887626528739929, 0.389066219329834, 0.3903956711292267, 0.3870532512664795, 0.3892384469509125, 0.3937200903892517, 0.3905516564846039, 0.39441341161727905, 0.39108896255493164, 0.3910331428050995, 0.3918105363845825, 0.3894984722137451, 0.389842689037323]","[0.3666459918022156, 0.3589567244052887, 0.3607434034347534, 0.3544936776161194, 0.3654463291168213, 0.36632370948791504, 0.3660285472869873, 0.3625459372997284, 0.37299206852912903, 0.36363619565963745, 0.3668230473995209, 0.36139339208602905, 0.37006014585494995]"
"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151]",93340217398,93340277397,"[0.3903956711292267, 0.3870532512664795, 0.3892384469509125, 0.3937200903892517, 0.3905516564846039, 0.39441341161727905, 0.39108896255493164, 0.3910331428050995, 0.3918105363845825, 0.3894984722137451, 0.389842689037323, 0.3884643614292145, 0.390200674533844, 0.3930428624153137, 0.3920104205608368]","[0.3607434034347534, 0.3544936776161194, 0.3654463291168213, 0.36632370948791504, 0.3660285472869873, 0.3625459372997284, 0.37299206852912903, 0.36363619565963745, 0.3668230473995209, 0.36139339208602905, 0.37006014585494995, 0.3696894943714142, 0.37217310070991516, 0.36672669649124146, 0.3705911636352539]"
"[148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159]",93340265397,93340309406,"[0.3884643614292145, 0.390200674533844, 0.3930428624153137, 0.3920104205608368, 0.3883078694343567, 0.3898264467716217, 0.39229485392570496, 0.38990089297294617, 0.387235552072525, 0.3856245279312134, 0.3906365633010864]","[0.3696894943714142, 0.37217310070991516, 0.36672669649124146, 0.3705911636352539, 0.3661840260028839, 0.37285828590393066, 0.3741053342819214, 0.3747348487377167, 0.3708442449569702, 0.3677310347557068, 0.3724591135978699]"
"[153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",93340285406,93340369397,"[0.3883078694343567, 0.3898264467716217, 0.39229485392570496, 0.38990089297294617, 0.387235552072525, 0.3856245279312134, 0.3906365633010864, 0.38461166620254517, 0.38806840777397156, 0.3850010335445404, 0.3883953392505646, 0.3888600766658783, 0.38839656114578247, 0.38529106974601746, 0.3829739987850189, 0.38743749260902405, 0.3884351849555969, 0.3931484818458557, 0.3856531083583832, 0.38958740234375, 0.3892783224582672]","[0.3661840260028839, 0.37285828590393066, 0.3741053342819214, 0.3747348487377167, 0.3708442449569702, 0.3677310347557068, 0.3724591135978699, 0.36650604009628296, 0.3621473014354706, 0.3624669015407562, 0.37203335762023926, 0.3641715943813324, 0.368528813123703, 0.3608323931694031, 0.3612653613090515, 0.3688059151172638, 0.3673807382583618, 0.37112554907798767, 0.3566823899745941, 0.36640557646751404, 0.3677040934562683]"
"[185, 186]",93340413395,93340417394,"[0.3229089677333832, 0.31968796253204346]","[0.4203324019908905, 0.4183196425437927]"
"[189, 192, 193, 194, 195]",93340429394,93340453394,"[0.32980576157569885, 0.3212442994117737, 0.3260594606399536, 0.3229474127292633, 0.3194607198238373]","[0.4184122383594513, 0.41037440299987793, 0.42317497730255127, 0.41931137442588806, 0.41498494148254395]"
"[189, 192, 193, 194, 195]",93340429394,93340453394,"[0.32980576157569885, 0.3212442994117737, 0.3260594606399536, 0.3229474127292633, 0.3194607198238373]","[0.4184122383594513, 0.41037440299987793, 0.42317497730255127, 0.41931137442588806, 0.41498494148254395]"
"[192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205]",93340441395,93340493394,"[0.3212442994117737, 0.3260594606399536, 0.3229474127292633, 0.3194607198238373, 0.3243110477924347, 0.3248969614505768, 0.3208576440811157, 0.32485392689704895, 0.3262086510658264, 0.32339829206466675, 0.32479915022850037, 0.3222177028656006, 0.31993770599365234]","[0.41037440299987793, 0.42317497730255127, 0.41931137442588806, 0.41498494148254395, 0.4204217493534088, 0.41429492831230164, 0.41262972354888916, 0.4172792136669159, 0.4187745451927185, 0.4113917648792267, 0.4153648018836975, 0.4166503846645355, 0.4150664806365967]"
"[197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214]",93340461394,93340529396,"[0.3243110477924347, 0.3248969614505768, 0.3208576440811157, 0.32485392689704895, 0.3262086510658264, 0.32339829206466675, 0.32479915022850037, 0.3222177028656006, 0.31993770599365234, 0.32230645418167114, 0.32505759596824646, 0.3259218633174896, 0.324470579624176, 0.32340091466903687, 0.3202941119670868, 0.3231096565723419, 0.3185899555683136]","[0.4204217493534088, 0.41429492831230164, 0.41262972354888916, 0.4172792136669159, 0.4187745451927185, 0.4113917648792267, 0.4153648018836975, 0.4166503846645355, 0.4150664806365967, 0.41500940918922424, 0.4117588996887207, 0.4183843731880188, 0.42111846804618835, 0.41668981313705444, 0.41285282373428345, 0.41146695613861084, 0.40976423025131226]"
"[207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223]",93340501395,93340565396,"[0.32230645418167114, 0.32505759596824646, 0.3259218633174896, 0.324470579624176, 0.32340091466903687, 0.3202941119670868, 0.3231096565723419, 0.3185899555683136, 0.322374552488327, 0.3195958137512207, 0.3217106759548187, 0.3224194645881653, 0.3177845776081085, 0.32204270362854004, 0.32410407066345215, 0.31943386793136597]","[0.41500940918922424, 0.4117588996887207, 0.4183843731880188, 0.42111846804618835, 0.41668981313705444, 0.41285282373428345, 0.41146695613861084, 0.40976423025131226, 0.4163326621055603, 0.4167313277721405, 0.41423314809799194, 0.4134387969970703, 0.41400015354156494, 0.41301193833351135, 0.4145299792289734, 0.41484495997428894]"
"[216, 217, 218, 219, 220, 221, 222, 223, 226]",93340537397,93340577396,"[0.322374552488327, 0.3195958137512207, 0.3217106759548187, 0.3224194645881653, 0.3177845776081085, 0.32204270362854004, 0.32410407066345215, 0.31943386793136597, 0.32419222593307495]","[0.4163326621055603, 0.4167313277721405, 0.41423314809799194, 0.4134387969970703, 0.41400015354156494, 0.41301193833351135, 0.4145299792289734, 0.41484495997428894, 0.42147886753082275]"
"[226, 228]",93340577396,93340585397,"[0.32419222593307495, 0.3211609423160553]","[0.42147886753082275, 0.4129224121570587]"
"[228, 231, 232, 233, 234, 235, 236, 237]",93340585397,93340621396,"[0.3211609423160553, 0.3239850103855133, 0.32176023721694946, 0.3243083655834198, 0.323050856590271, 0.32143139839172363, 0.32149794697761536, 0.3227701187133789]","[0.4129224121570587, 0.421714186668396, 0.4229767918586731, 0.4205404222011566, 0.4161595404148102, 0.42080003023147583, 0.42384403944015503, 0.42258840799331665]"
"[231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243]",93340597396,93340645393,"[0.3239850103855133, 0.32176023721694946, 0.3243083655834198, 0.323050856590271, 0.32143139839172363, 0.32149794697761536, 0.3227701187133789, 0.323372483253479, 0.3207835555076599, 0.3245203197002411, 0.32031336426734924, 0.32134756445884705]","[0.421714186668396, 0.4229767918586731, 0.4205404222011566, 0.4161595404148102, 0.42080003023147583, 0.42384403944015503, 0.42258840799331665, 0.4173780083656311, 0.41451436281204224, 0.4198426306247711, 0.4215172529220581, 0.41563183069229126]"
"[239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",93340629396,93340705393,"[0.323372483253479, 0.3207835555076599, 0.3245203197002411, 0.32031336426734924, 0.32134756445884705, 0.32202205061912537, 0.3231793940067291, 0.31763771176338196, 0.3225329518318176, 0.3224858045578003, 0.32497498393058777, 0.32353201508522034, 0.3189857602119446, 0.3254655599594116, 0.32477301359176636, 0.32360756397247314, 0.32440295815467834, 0.31945285201072693, 0.32182440161705017]","[0.4173780083656311, 0.41451436281204224, 0.4198426306247711, 0.4215172529220581, 0.41563183069229126, 0.41379326581954956, 0.4144482910633087, 0.415566623210907, 0.4218064844608307, 0.41808441281318665, 0.4156365990638733, 0.4151674509048462, 0.4129757583141327, 0.41958579421043396, 0.41600993275642395, 0.4185422658920288, 0.42254090309143066, 0.41515469551086426, 0.41368967294692993]"
"[271, 272, 274, 275, 276, 277]",93340757393,93340781394,"[0.25079795718193054, 0.2536293864250183, 0.2535697817802429, 0.2554037570953369, 0.2529509961605072, 0.25307297706604004]","[0.5858386158943176, 0.5837736129760742, 0.58577960729599, 0.576230525970459, 0.5853825211524963, 0.5810001492500305]"
"[271, 272, 274, 275, 276, 277]",93340757393,93340781394,"[0.25079795718193054, 0.2536293864250183, 0.2535697817802429, 0.2554037570953369, 0.2529509961605072, 0.25307297706604004]","[0.5858386158943176, 0.5837736129760742, 0.58577960729599, 0.576230525970459, 0.5853825211524963, 0.5810001492500305]"
"[274, 275, 276, 277, 279, 280, 281, 282]",93340769394,93340801394,"[0.2535697817802429, 0.2554037570953369, 0.2529509961605072, 0.25307297706604004, 0.25141584873199463, 0.25762689113616943, 0.2520056366920471, 0.25628307461738586]","[0.58577960729599, 0.576230525970459, 0.5853825211524963, 0.5810001492500305, 0.5737230181694031, 0.5796841979026794, 0.5817664265632629, 0.579824686050415]"
"[279, 280, 281, 282, 284, 285, 286, 287]",93340789394,93340821403,"[0.25141584873199463, 0.25762689113616943, 0.2520056366920471, 0.25628307461738586, 0.2544274926185608, 0.2577141523361206, 0.25637221336364746, 0.2546018660068512]","[0.5737230181694031, 0.5796841979026794, 0.5817664265632629, 0.579824686050415, 0.5730200409889221, 0.5701914429664612, 0.5772264003753662, 0.572634220123291]"
"[284, 285, 286, 287, 289]",93340809403,93340829403,"[0.2544274926185608, 0.2577141523361206, 0.25637221336364746, 0.2546018660068512, 0.25821012258529663]","[0.5730200409889221, 0.5701914429664612, 0.5772264003753662, 0.572634220123291, 0.5766899585723877]"
"[289, 291]",93340829403,93340837403,"[0.25821012258529663, 0.2577139437198639]","[0.5766899585723877, 0.5783676505088806]"
"[291, 293]",93340837403,93340845403,"[0.2577139437198639, 0.2557509243488312]","[0.5783676505088806, 0.5711263418197632]"
"[293, 295, 296, 297, 298, 299, 300, 301]",93340845403,93340877403,"[0.2557509243488312, 0.25971177220344543, 0.25545427203178406, 0.2598552703857422, 0.25838446617126465, 0.25618448853492737, 0.25807061791419983, 0.2571958005428314]","[0.5711263418197632, 0.5804638862609863, 0.5742545127868652, 0.5752226114273071, 0.577759861946106, 0.5791403651237488, 0.5772354006767273, 0.572961151599884]"
"[295, 296, 297, 298, 299, 300, 301, 303, 304]",93340853403,93340889403,"[0.25971177220344543, 0.25545427203178406, 0.2598552703857422, 0.25838446617126465, 0.25618448853492737, 0.25807061791419983, 0.2571958005428314, 0.26042699813842773, 0.25430408120155334]","[0.5804638862609863, 0.5742545127868652, 0.5752226114273071, 0.577759861946106, 0.5791403651237488, 0.5772354006767273, 0.572961151599884, 0.5781452059745789, 0.579659640789032]"
"[303, 304, 306, 307, 308, 309, 310, 311, 312, 313]",93340885403,93340925401,"[0.26042699813842773, 0.25430408120155334, 0.2575256824493408, 0.25379425287246704, 0.256401002407074, 0.25669729709625244, 0.2568328380584717, 0.25830549001693726, 0.26082950830459595, 0.253887414932251]","[0.5781452059745789, 0.579659640789032, 0.5788500905036926, 0.577769935131073, 0.5779723525047302, 0.5752137303352356, 0.5806864500045776, 0.5788374543190002, 0.5778419971466064, 0.5749371647834778]"
"[306, 307, 308, 309, 310, 311, 312, 313, 315]",93340897401,93340933401,"[0.2575256824493408, 0.25379425287246704, 0.256401002407074, 0.25669729709625244, 0.2568328380584717, 0.25830549001693726, 0.26082950830459595, 0.253887414932251, 0.25868338346481323]","[0.5788500905036926, 0.577769935131073, 0.5779723525047302, 0.5752137303352356, 0.5806864500045776, 0.5788374543190002, 0.5778419971466064, 0.5749371647834778, 0.5828025937080383]"
"[315, 317, 318]",93340933401,93340945401,"[0.25868338346481323, 0.25783881545066833, 0.2574421465396881]","[0.5828025937080383, 0.5804733037948608, 0.5842674374580383]"
"[317, 318, 321, 322, 323]",93340941401,93340965392,"[0.25783881545066833, 0.2574421465396881, 0.255942165851593, 0.2620108723640442, 0.2565789520740509]","[0.5804733037948608, 0.5842674374580383, 0.5864980220794678, 0.5799189805984497, 0.5803214907646179]"
"[321, 322, 323, 325, 326, 327, 328]",93340957392,93340985392,"[0.255942165851593, 0.2620108723640442, 0.2565789520740509, 0.2542024552822113, 0.2574305832386017, 0.25583869218826294, 0.2560867965221405]","[0.5864980220794678, 0.5799189805984497, 0.5803214907646179, 0.5792410373687744, 0.5856725573539734, 0.5846410989761353, 0.5761035680770874]"
"[325, 326, 327, 328, 330, 331, 332, 333, 334]",93340973392,93341009401,"[0.2542024552822113, 0.2574305832386017, 0.25583869218826294, 0.2560867965221405, 0.2568965554237366, 0.2623272240161896, 0.25716060400009155, 0.2563469707965851, 0.25620371103286743]","[0.5792410373687744, 0.5856725573539734, 0.5846410989761353, 0.5761035680770874, 0.5782130360603333, 0.5850054621696472, 0.5789474248886108, 0.5841094851493835, 0.5827068090438843]"
"[342, 343, 344, 345, 346, 347, 349, 350]",93341041389,93341073389,"[0.298801064491272, 0.3003217875957489, 0.2946782410144806, 0.2997609078884125, 0.30125147104263306, 0.29762202501296997, 0.2959001660346985, 0.29871803522109985]","[0.5851187705993652, 0.5886897444725037, 0.5869460701942444, 0.5915712118148804, 0.5860371589660645, 0.5877587199211121, 0.5881571173667908, 0.591305673122406]"
"[342, 343, 344, 345, 346, 347, 349, 350]",93341041389,93341073389,"[0.298801064491272, 0.3003217875957489, 0.2946782410144806, 0.2997609078884125, 0.30125147104263306, 0.29762202501296997, 0.2959001660346985, 0.29871803522109985]","[0.5851187705993652, 0.5886897444725037, 0.5869460701942444, 0.5915712118148804, 0.5860371589660645, 0.5877587199211121, 0.5881571173667908, 0.591305673122406]"
"[349, 350, 352, 353, 354]",93341069389,93341089389,"[0.2959001660346985, 0.29871803522109985, 0.29725581407546997, 0.3016335368156433, 0.29902541637420654]","[0.5881571173667908, 0.591305673122406, 0.5850134491920471, 0.5830342173576355, 0.5885859131813049]"
"[352, 353, 354, 356, 357, 358, 359, 360, 361, 362]",93341081389,93341121389,"[0.29725581407546997, 0.3016335368156433, 0.29902541637420654, 0.30089184641838074, 0.2948262095451355, 0.29644614458084106, 0.29887422919273376, 0.2959986925125122, 0.2989668548107147, 0.29600638151168823]","[0.5850134491920471, 0.5830342173576355, 0.5885859131813049, 0.588861882686615, 0.5858532190322876, 0.5852980017662048, 0.5811219215393066, 0.5821892619132996, 0.5840964317321777, 0.5856075882911682]"
"[356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367]",93341097398,93341141389,"[0.30089184641838074, 0.2948262095451355, 0.29644614458084106, 0.29887422919273376, 0.2959986925125122, 0.2989668548107147, 0.29600638151168823, 0.2998006343841553, 0.3073444366455078, 0.2994583249092102, 0.2990180253982544]","[0.588861882686615, 0.5858532190322876, 0.5852980017662048, 0.5811219215393066, 0.5821892619132996, 0.5840964317321777, 0.5856075882911682, 0.5874213576316833, 0.5856958627700806, 0.5823754668235779, 0.5861993432044983]"
"[364, 365, 366, 367, 369]",93341129398,93341149389,"[0.2998006343841553, 0.3073444366455078, 0.2994583249092102, 0.2990180253982544, 0.30175134539604187]","[0.5874213576316833, 0.5856958627700806, 0.5823754668235779, 0.5861993432044983, 0.5833584666252136]"
"[369, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",93341149389,93341225396,"[0.30175134539604187, 0.30139005184173584, 0.30349200963974, 0.3009033799171448, 0.2997978925704956, 0.2973766028881073, 0.29914382100105286, 0.3005157709121704, 0.30353736877441406, 0.3034294843673706, 0.30309948325157166, 0.30372726917266846, 0.3010890781879425, 0.29947754740715027, 0.30372026562690735, 0.2979646325111389, 0.30088096857070923, 0.29730501770973206, 0.30054163932800293]","[0.5833584666252136, 0.5834460854530334, 0.5814762115478516, 0.5874893069267273, 0.590489387512207, 0.5858640670776367, 0.5825937986373901, 0.5892242193222046, 0.5901952981948853, 0.5948938131332397, 0.5971627831459045, 0.593871533870697, 0.59260493516922, 0.5923113822937012, 0.5891736745834351, 0.5934443473815918, 0.5920331478118896, 0.5899667143821716, 0.5897541046142578]"
"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 390]",93341157389,93341233396,"[0.30139005184173584, 0.30349200963974, 0.3009033799171448, 0.2997978925704956, 0.2973766028881073, 0.29914382100105286, 0.3005157709121704, 0.30353736877441406, 0.3034294843673706, 0.30309948325157166, 0.30372726917266846, 0.3010890781879425, 0.29947754740715027, 0.30372026562690735, 0.2979646325111389, 0.30088096857070923, 0.29730501770973206, 0.30054163932800293, 0.30295905470848083]","[0.5834460854530334, 0.5814762115478516, 0.5874893069267273, 0.590489387512207, 0.5858640670776367, 0.5825937986373901, 0.5892242193222046, 0.5901952981948853, 0.5948938131332397, 0.5971627831459045, 0.593871533870697, 0.59260493516922, 0.5923113822937012, 0.5891736745834351, 0.5934443473815918, 0.5920331478118896, 0.5899667143821716, 0.5897541046142578, 0.5889071226119995]"
"[390, 392, 393, 394, 395, 396]",93341233396,93341257396,"[0.30295905470848083, 0.2992653250694275, 0.3017997443675995, 0.3037460744380951, 0.3020125925540924, 0.30003121495246887]","[0.5889071226119995, 0.5854327082633972, 0.5863354802131653, 0.5886228680610657, 0.5842891335487366, 0.5875695943832397]"
"[392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405]",93341241396,93341293389,"[0.2992653250694275, 0.3017997443675995, 0.3037460744380951, 0.3020125925540924, 0.30003121495246887, 0.30154892802238464, 0.2983812689781189, 0.30108699202537537, 0.29978445172309875, 0.30172356963157654, 0.29949361085891724, 0.30258193612098694, 0.30108922719955444]","[0.5854327082633972, 0.5863354802131653, 0.5886228680610657, 0.5842891335487366, 0.5875695943832397, 0.5898945927619934, 0.5935604572296143, 0.5919161438941956, 0.5900870561599731, 0.5957138538360596, 0.5891008973121643, 0.5993916392326355, 0.6007170081138611]"
"[398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421]",93341265396,93341357390,"[0.30154892802238464, 0.2983812689781189, 0.30108699202537537, 0.29978445172309875, 0.30172356963157654, 0.29949361085891724, 0.30258193612098694, 0.30108922719955444, 0.301747590303421, 0.30623430013656616, 0.3055076003074646, 0.30176955461502075, 0.30550867319107056, 0.30288165807724, 0.30276748538017273, 0.30333149433135986, 0.3053547739982605, 0.3044816851615906, 0.3065683841705322, 0.3058997392654419, 0.30250564217567444, 0.30077043175697327]","[0.5898945927619934, 0.5935604572296143, 0.5919161438941956, 0.5900870561599731, 0.5957138538360596, 0.5891008973121643, 0.5993916392326355, 0.6007170081138611, 0.5883522629737854, 0.5973277688026428, 0.5957137942314148, 0.5898659825325012, 0.5888530611991882, 0.5954864621162415, 0.5940574407577515, 0.5921133160591125, 0.5853583812713623, 0.5946366190910339, 0.5926733016967773, 0.5945759415626526, 0.5886633396148682, 0.5905414819717407]"
"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432]",93341305389,93341401390,"[0.301747590303421, 0.30623430013656616, 0.3055076003074646, 0.30176955461502075, 0.30550867319107056, 0.30288165807724, 0.30276748538017273, 0.30333149433135986, 0.3053547739982605, 0.3044816851615906, 0.3065683841705322, 0.3058997392654419, 0.30250564217567444, 0.30077043175697327, 0.303481787443161, 0.29893720149993896, 0.29899320006370544, 0.3000444769859314, 0.29973703622817993, 0.3022719919681549, 0.3025134801864624, 0.2978672683238983, 0.2946053147315979, 0.2950286865234375]","[0.5883522629737854, 0.5973277688026428, 0.5957137942314148, 0.5898659825325012, 0.5888530611991882, 0.5954864621162415, 0.5940574407577515, 0.5921133160591125, 0.5853583812713623, 0.5946366190910339, 0.5926733016967773, 0.5945759415626526, 0.5886633396148682, 0.5905414819717407, 0.5922887325286865, 0.5940911173820496, 0.5892575979232788, 0.588585615158081, 0.5887575745582581, 0.5950846672058105, 0.590575098991394, 0.5906776189804077, 0.5851709842681885, 0.5888640880584717]"
"[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447]",93341365390,93341461389,"[0.303481787443161, 0.29893720149993896, 0.29899320006370544, 0.3000444769859314, 0.29973703622817993, 0.3022719919681549, 0.3025134801864624, 0.2978672683238983, 0.2946053147315979, 0.2950286865234375, 0.30096542835235596, 0.30230745673179626, 0.2984197437763214, 0.30018913745880127, 0.2982565462589264, 0.3029208779335022, 0.3017062842845917, 0.3001399338245392, 0.30037328600883484, 0.300717830657959, 0.29901283979415894, 0.3008689880371094, 0.3002684414386749, 0.296723872423172]","[0.5922887325286865, 0.5940911173820496, 0.5892575979232788, 0.588585615158081, 0.5887575745582581, 0.5950846672058105, 0.590575098991394, 0.5906776189804077, 0.5851709842681885, 0.5888640880584717, 0.5873218178749084, 0.5843517780303955, 0.5871796607971191, 0.5802121162414551, 0.5849698781967163, 0.5858609676361084, 0.5846648216247559, 0.5849503874778748, 0.5802041292190552, 0.5811031460762024, 0.580811083316803, 0.5804535746574402, 0.5807318687438965, 0.5817223787307739]"
