id,start,end,x,y
"[130, 131, 132, 133, 135, 136, 137]",2140213590,2140241589,"[0.4713294506072998, 0.46911612153053284, 0.4689403772354126, 0.4730861186981201, 0.4765884578227997, 0.4775400757789612, 0.479779452085495]","[0.18846262991428375, 0.17400993406772614, 0.1803472936153412, 0.17886260151863098, 0.18021981418132782, 0.1702432632446289, 0.18158188462257385]"
"[135, 136, 137, 140, 141, 142, 143]",2140233589,2140265589,"[0.4765884578227997, 0.4775400757789612, 0.479779452085495, 0.4802418649196625, 0.48140889406204224, 0.48090678453445435, 0.4811825454235077]","[0.18021981418132782, 0.1702432632446289, 0.18158188462257385, 0.18307934701442719, 0.16972732543945312, 0.18466021120548248, 0.1842166930437088]"
"[140, 141, 142, 143, 145]",2140253589,2140273589,"[0.4802418649196625, 0.48140889406204224, 0.48090678453445435, 0.4811825454235077, 0.4796648621559143]","[0.18307934701442719, 0.16972732543945312, 0.18466021120548248, 0.1842166930437088, 0.17540886998176575]"
"[145, 150, 151]",2140273589,2140297589,"[0.4796648621559143, 0.47774991393089294, 0.4721239507198334]","[0.17540886998176575, 0.19301031529903412, 0.1670473963022232]"
"[150, 151, 153]",2140293589,2140305589,"[0.47774991393089294, 0.4721239507198334, 0.470974326133728]","[0.19301031529903412, 0.1670473963022232, 0.1733943372964859]"
"[153, 156, 157]",2140305589,2140321589,"[0.470974326133728, 0.4755709171295166, 0.4743279218673706]","[0.1733943372964859, 0.16414575278759003, 0.18568605184555054]"
"[156, 157, 164, 165, 166, 167, 168]",2140317589,2140365588,"[0.4755709171295166, 0.4743279218673706, 0.47319772839546204, 0.46935421228408813, 0.47120872139930725, 0.4708724915981293, 0.46918147802352905]","[0.16414575278759003, 0.18568605184555054, 0.1819925457239151, 0.18331021070480347, 0.18318520486354828, 0.1799658238887787, 0.1858552098274231]"
"[164, 165, 166, 167, 168, 170, 171]",2140349589,2140377588,"[0.47319772839546204, 0.46935421228408813, 0.47120872139930725, 0.4708724915981293, 0.46918147802352905, 0.47372642159461975, 0.4690302014350891]","[0.1819925457239151, 0.18331021070480347, 0.18318520486354828, 0.1799658238887787, 0.1858552098274231, 0.18302199244499207, 0.16782838106155396]"
"[170, 171, 173]",2140373588,2140385588,"[0.47372642159461975, 0.4690302014350891, 0.4704250693321228]","[0.18302199244499207, 0.16782838106155396, 0.18285535275936127]"
"[173, 177, 178]",2140385588,2140405588,"[0.4704250693321228, 0.46679872274398804, 0.4697733223438263]","[0.18285535275936127, 0.16016340255737305, 0.1839308887720108]"
"[177, 178, 181, 182, 183]",2140401588,2140425588,"[0.46679872274398804, 0.4697733223438263, 0.4660132825374603, 0.4681968092918396, 0.4677627384662628]","[0.16016340255737305, 0.1839308887720108, 0.17596149444580078, 0.16090993583202362, 0.17830276489257812]"
"[181, 182, 183, 185]",2140417588,2140433588,"[0.4660132825374603, 0.4681968092918396, 0.4677627384662628, 0.4652065932750702]","[0.17596149444580078, 0.16090993583202362, 0.17830276489257812, 0.1792621612548828]"
"[185, 187]",2140433588,2140441588,"[0.4652065932750702, 0.46159783005714417]","[0.1792621612548828, 0.1743558645248413]"
"[187, 190]",2140441588,2140453588,"[0.46159783005714417, 0.46292731165885925]","[0.1743558645248413, 0.15334971249103546]"
"[190, 192, 193, 194, 195, 196]",2140453588,2140477588,"[0.46292731165885925, 0.46329182386398315, 0.4627313017845154, 0.4624394476413727, 0.46162474155426025, 0.462866872549057]","[0.15334971249103546, 0.15692798793315887, 0.16462384164333344, 0.15610471367835999, 0.15464425086975098, 0.15293999016284943]"
"[192, 193, 194, 195, 196, 201]",2140461588,2140497588,"[0.46329182386398315, 0.4627313017845154, 0.4624394476413727, 0.46162474155426025, 0.462866872549057, 0.4704723060131073]","[0.15692798793315887, 0.16462384164333344, 0.15610471367835999, 0.15464425086975098, 0.15293999016284943, 0.17135757207870483]"
"[201, 204, 205]",2140497588,2140513588,"[0.4704723060131073, 0.46210595965385437, 0.4647194445133209]","[0.17135757207870483, 0.17479659616947174, 0.15024098753929138]"
"[204, 205, 208]",2140509588,2140525588,"[0.46210595965385437, 0.4647194445133209, 0.46536171436309814]","[0.17479659616947174, 0.15024098753929138, 0.16558673977851868]"
"[208, 210, 211, 212]",2140525588,2140541588,"[0.46536171436309814, 0.46652936935424805, 0.4632132351398468, 0.4678480625152588]","[0.16558673977851868, 0.16999441385269165, 0.1560455709695816, 0.17098446190357208]"
"[210, 211, 212, 217, 218, 219, 220]",2140533588,2140573588,"[0.46652936935424805, 0.4632132351398468, 0.4678480625152588, 0.4616740345954895, 0.46264851093292236, 0.4673744738101959, 0.46274641156196594]","[0.16999441385269165, 0.1560455709695816, 0.17098446190357208, 0.16966263949871063, 0.18925845623016357, 0.17621095478534698, 0.18425776064395905]"
"[217, 218, 219, 220, 223]",2140561588,2140585588,"[0.4616740345954895, 0.46264851093292236, 0.4673744738101959, 0.46274641156196594, 0.4660499095916748]","[0.16966263949871063, 0.18925845623016357, 0.17621095478534698, 0.18425776064395905, 0.18702231347560883]"
"[223, 226, 227, 228, 229]",2140585588,2140609588,"[0.4660499095916748, 0.4655555784702301, 0.4634259045124054, 0.46604660153388977, 0.46585845947265625]","[0.18702231347560883, 0.18151327967643738, 0.17127293348312378, 0.1784949153661728, 0.18668073415756226]"
"[226, 227, 228, 229, 231, 232, 233]",2140597588,2140625586,"[0.4655555784702301, 0.4634259045124054, 0.46604660153388977, 0.46585845947265625, 0.46465402841567993, 0.4631176292896271, 0.4641490578651428]","[0.18151327967643738, 0.17127293348312378, 0.1784949153661728, 0.18668073415756226, 0.17615900933742523, 0.18572701513767242, 0.18818332254886627]"
"[231, 232, 233, 235, 236, 237, 238]",2140617588,2140645586,"[0.46465402841567993, 0.4631176292896271, 0.4641490578651428, 0.4635905921459198, 0.4598182439804077, 0.4639711380004883, 0.4620431363582611]","[0.17615900933742523, 0.18572701513767242, 0.18818332254886627, 0.1798538863658905, 0.1776217669248581, 0.181309774518013, 0.1775284856557846]"
"[235, 236, 237, 238, 240, 241]",2140633586,2140657586,"[0.4635905921459198, 0.4598182439804077, 0.4639711380004883, 0.4620431363582611, 0.4631718397140503, 0.4656018018722534]","[0.1798538863658905, 0.1776217669248581, 0.181309774518013, 0.1775284856557846, 0.17983539402484894, 0.18986907601356506]"
"[240, 241, 245]",2140653586,2140673586,"[0.4631718397140503, 0.4656018018722534, 0.46671855449676514]","[0.17983539402484894, 0.18986907601356506, 0.18043002486228943]"
"[245, 250]",2140673586,2140693586,"[0.46671855449676514, 0.46382737159729004]","[0.18043002486228943, 0.16836309432983398]"
"[250, 253, 254, 255]",2140693586,2140713586,"[0.46382737159729004, 0.46546870470046997, 0.4640983045101166, 0.4635483920574188]","[0.16836309432983398, 0.17680498957633972, 0.18084315955638885, 0.16289211809635162]"
"[253, 254, 255, 257, 258, 259]",2140705586,2140729586,"[0.46546870470046997, 0.4640983045101166, 0.4635483920574188, 0.4637279510498047, 0.4619884788990021, 0.4626866281032562]","[0.17680498957633972, 0.18084315955638885, 0.16289211809635162, 0.17245197296142578, 0.15922977030277252, 0.15782761573791504]"
"[257, 258, 259, 262, 263, 264, 265]",2140721586,2140753586,"[0.4637279510498047, 0.4619884788990021, 0.4626866281032562, 0.46502479910850525, 0.4606703221797943, 0.4646354615688324, 0.46511849761009216]","[0.17245197296142578, 0.15922977030277252, 0.15782761573791504, 0.17001165449619293, 0.1642674058675766, 0.17108306288719177, 0.17051249742507935]"
"[262, 263, 264, 265, 267, 268]",2140741586,2140765585,"[0.46502479910850525, 0.4606703221797943, 0.4646354615688324, 0.46511849761009216, 0.46637487411499023, 0.4656316936016083]","[0.17001165449619293, 0.1642674058675766, 0.17108306288719177, 0.17051249742507935, 0.16480611264705658, 0.16061028838157654]"
"[267, 268, 271, 272, 273]",2140761585,2140785585,"[0.46637487411499023, 0.4656316936016083, 0.46335160732269287, 0.46676504611968994, 0.46616196632385254]","[0.16480611264705658, 0.16061028838157654, 0.17674709856510162, 0.16896125674247742, 0.17446020245552063]"
"[271, 272, 273, 275]",2140777585,2140793585,"[0.46335160732269287, 0.46676504611968994, 0.46616196632385254, 0.4690019190311432]","[0.17674709856510162, 0.16896125674247742, 0.17446020245552063, 0.18009302020072937]"
"[275, 277]",2140793585,2140801585,"[0.4690019190311432, 0.47141125798225403]","[0.18009302020072937, 0.1731797456741333]"
"[277, 279, 280]",2140801585,2140813585,"[0.47141125798225403, 0.46736472845077515, 0.4692896902561188]","[0.1731797456741333, 0.1741422414779663, 0.1723795384168625]"
"[279, 280, 282]",2140809585,2140821585,"[0.46736472845077515, 0.4692896902561188, 0.4656505584716797]","[0.1741422414779663, 0.1723795384168625, 0.1685313880443573]"
"[282, 284, 285]",2140821585,2140833585,"[0.4656505584716797, 0.472062885761261, 0.46841996908187866]","[0.1685313880443573, 0.16764459013938904, 0.16274692118167877]"
"[284, 285, 288]",2140829585,2140845585,"[0.472062885761261, 0.46841996908187866, 0.47296658158302307]","[0.16764459013938904, 0.16274692118167877, 0.15445950627326965]"
"[288, 293]",2140845585,2140865585,"[0.47296658158302307, 0.47196364402770996]","[0.15445950627326965, 0.16256731748580933]"
"[293, 295]",2140865585,2140873585,"[0.47196364402770996, 0.4717365503311157]","[0.16256731748580933, 0.16843785345554352]"
"[295, 297, 298, 299]",2140873585,2140889584,"[0.4717365503311157, 0.4714999198913574, 0.47501617670059204, 0.469497948884964]","[0.16843785345554352, 0.16729006171226501, 0.1623467206954956, 0.16993336379528046]"
"[297, 298, 299, 301, 302]",2140881585,2140901584,"[0.4714999198913574, 0.47501617670059204, 0.469497948884964, 0.4683949947357178, 0.47245174646377563]","[0.16729006171226501, 0.1623467206954956, 0.16993336379528046, 0.1675349920988083, 0.1767621785402298]"
"[301, 302, 305]",2140897584,2140913584,"[0.4683949947357178, 0.47245174646377563, 0.4733731746673584]","[0.1675349920988083, 0.1767621785402298, 0.182430237531662]"
"[305, 308, 309, 310, 311]",2140913584,2140937584,"[0.4733731746673584, 0.4719699025154114, 0.47464531660079956, 0.4757988154888153, 0.4717782437801361]","[0.182430237531662, 0.1782425493001938, 0.16932223737239838, 0.18624775111675262, 0.1729312539100647]"
"[308, 309, 310, 311, 315, 316, 317, 318]",2140925584,2140965584,"[0.4719699025154114, 0.47464531660079956, 0.4757988154888153, 0.4717782437801361, 0.47445735335350037, 0.47365298867225647, 0.4721333384513855, 0.47137922048568726]","[0.1782425493001938, 0.16932223737239838, 0.18624775111675262, 0.1729312539100647, 0.16392958164215088, 0.1696016937494278, 0.17753663659095764, 0.17216405272483826]"
"[315, 316, 317, 318, 321, 322, 323, 324]",2140953584,2140989584,"[0.47445735335350037, 0.47365298867225647, 0.4721333384513855, 0.47137922048568726, 0.4734346866607666, 0.47473666071891785, 0.47472602128982544, 0.47292327880859375]","[0.16392958164215088, 0.1696016937494278, 0.17753663659095764, 0.17216405272483826, 0.16415905952453613, 0.16387993097305298, 0.17216406762599945, 0.16500809788703918]"
"[321, 322, 323, 324, 326, 327]",2140977584,2141001584,"[0.4734346866607666, 0.47473666071891785, 0.47472602128982544, 0.47292327880859375, 0.4773055911064148, 0.4752453863620758]","[0.16415905952453613, 0.16387993097305298, 0.17216406762599945, 0.16500809788703918, 0.1648642122745514, 0.1611911654472351]"
"[326, 327, 329, 330, 331]",2140997584,2141017584,"[0.4773055911064148, 0.4752453863620758, 0.4778355360031128, 0.47621655464172363, 0.4746646285057068]","[0.1648642122745514, 0.1611911654472351, 0.16739577054977417, 0.17587831616401672, 0.16310791671276093]"
"[329, 330, 331, 337, 338, 339, 340, 341, 342, 343, 344]",2141009584,2141069583,"[0.4778355360031128, 0.47621655464172363, 0.4746646285057068, 0.46988335251808167, 0.47209542989730835, 0.4700545072555542, 0.47266462445259094, 0.4753325283527374, 0.46913760900497437, 0.47143495082855225, 0.4722318947315216]","[0.16739577054977417, 0.17587831616401672, 0.16310791671276093, 0.17305846512317657, 0.17947781085968018, 0.17004847526550293, 0.16829630732536316, 0.18099135160446167, 0.17423975467681885, 0.16514012217521667, 0.1731022149324417]"
"[337, 338, 339, 340, 341, 342, 343, 344, 347]",2141041583,2141081583,"[0.46988335251808167, 0.47209542989730835, 0.4700545072555542, 0.47266462445259094, 0.4753325283527374, 0.46913760900497437, 0.47143495082855225, 0.4722318947315216, 0.4695594608783722]","[0.17305846512317657, 0.17947781085968018, 0.17004847526550293, 0.16829630732536316, 0.18099135160446167, 0.17423975467681885, 0.16514012217521667, 0.1731022149324417, 0.1843508780002594]"
"[347, 350, 351]",2141081583,2141097583,"[0.4695594608783722, 0.4649064242839813, 0.46383196115493774]","[0.1843508780002594, 0.18735750019550323, 0.1912967413663864]"
"[350, 351, 353, 354]",2141093583,2141109583,"[0.4649064242839813, 0.46383196115493774, 0.4651251435279846, 0.4663485586643219]","[0.18735750019550323, 0.1912967413663864, 0.1791127473115921, 0.17620863020420074]"
"[353, 354, 356, 357, 358]",2141105583,2141125583,"[0.4651251435279846, 0.4663485586643219, 0.46192532777786255, 0.46841856837272644, 0.4660084545612335]","[0.1791127473115921, 0.17620863020420074, 0.1870025098323822, 0.19627566635608673, 0.17467403411865234]"
"[377, 380, 381, 382]",2141201580,2141221580,"[0.27994582056999207, 0.2828538417816162, 0.2770213484764099, 0.28037136793136597]","[0.3628503084182739, 0.3562539517879486, 0.3459318280220032, 0.35948100686073303]"
"[377, 380, 381, 382]",2141201580,2141221580,"[0.27994582056999207, 0.2828538417816162, 0.2770213484764099, 0.28037136793136597]","[0.3628503084182739, 0.3562539517879486, 0.3459318280220032, 0.35948100686073303]"
"[380, 381, 382, 384]",2141213580,2141229580,"[0.2828538417816162, 0.2770213484764099, 0.28037136793136597, 0.2807103991508484]","[0.3562539517879486, 0.3459318280220032, 0.35948100686073303, 0.3570171594619751]"
"[384, 386, 387]",2141229580,2141241580,"[0.2807103991508484, 0.28342205286026, 0.28223717212677]","[0.3570171594619751, 0.358378142118454, 0.36216259002685547]"
"[386, 387, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",2141237580,2141301579,"[0.28342205286026, 0.28223717212677, 0.27514585852622986, 0.2826788127422333, 0.2780475914478302, 0.27953705191612244, 0.2852834165096283, 0.2818916440010071, 0.27956435084342957, 0.2787474989891052, 0.2811652719974518, 0.28446751832962036, 0.2837675213813782]","[0.358378142118454, 0.36216259002685547, 0.33086737990379333, 0.34002214670181274, 0.34293001890182495, 0.34286749362945557, 0.3470092713832855, 0.3442313075065613, 0.3405027687549591, 0.3399848937988281, 0.3441304862499237, 0.348537802696228, 0.34854239225387573]"
"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406]",2141261580,2141317579,"[0.27514585852622986, 0.2826788127422333, 0.2780475914478302, 0.27953705191612244, 0.2852834165096283, 0.2818916440010071, 0.27956435084342957, 0.2787474989891052, 0.2811652719974518, 0.28446751832962036, 0.2837675213813782, 0.28275492787361145, 0.28894010186195374, 0.28251588344573975]","[0.33086737990379333, 0.34002214670181274, 0.34293001890182495, 0.34286749362945557, 0.3470092713832855, 0.3442313075065613, 0.3405027687549591, 0.3399848937988281, 0.3441304862499237, 0.348537802696228, 0.34854239225387573, 0.34174445271492004, 0.341650128364563, 0.3414061665534973]"
"[404, 405, 406, 409]",2141309579,2141329579,"[0.28275492787361145, 0.28894010186195374, 0.28251588344573975, 0.2859361171722412]","[0.34174445271492004, 0.341650128364563, 0.3414061665534973, 0.34948617219924927]"
"[409, 413, 414, 415]",2141329579,2141353579,"[0.2859361171722412, 0.2787981629371643, 0.279985636472702, 0.2835422158241272]","[0.34948617219924927, 0.3482457995414734, 0.3565753400325775, 0.3490678668022156]"
"[413, 414, 415, 417]",2141345579,2141361579,"[0.2787981629371643, 0.279985636472702, 0.2835422158241272, 0.28084805607795715]","[0.3482457995414734, 0.3565753400325775, 0.3490678668022156, 0.34953975677490234]"
"[417, 419]",2141361579,2141369579,"[0.28084805607795715, 0.2855055034160614]","[0.34953975677490234, 0.35615453124046326]"
"[419, 421, 422]",2141369579,2141381579,"[0.2855055034160614, 0.2821308970451355, 0.2799096405506134]","[0.35615453124046326, 0.34680691361427307, 0.3478700518608093]"
"[421, 422, 427, 428]",2141377579,2141405579,"[0.2821308970451355, 0.2799096405506134, 0.28585943579673767, 0.28791072964668274]","[0.34680691361427307, 0.3478700518608093, 0.33693477511405945, 0.33736273646354675]"
"[427, 428, 430]",2141401579,2141413581,"[0.28585943579673767, 0.28791072964668274, 0.2878662943840027]","[0.33693477511405945, 0.33736273646354675, 0.3346657454967499]"
"[430, 433, 434, 435]",2141413581,2141433581,"[0.2878662943840027, 0.28539666533470154, 0.28621914982795715, 0.2878924608230591]","[0.3346657454967499, 0.3407653570175171, 0.347328782081604, 0.3432019352912903]"
"[433, 434, 435, 437]",2141425581,2141441581,"[0.28539666533470154, 0.28621914982795715, 0.2878924608230591, 0.28741782903671265]","[0.3407653570175171, 0.347328782081604, 0.3432019352912903, 0.338489830493927]"
"[437, 439]",2141441581,2141449581,"[0.28741782903671265, 0.28525036573410034]","[0.338489830493927, 0.34029650688171387]"
"[439, 442]",2141449581,2141461581,"[0.28525036573410034, 0.29073578119277954]","[0.34029650688171387, 0.32831162214279175]"
"[442, 444, 445, 446, 447]",2141461581,2141481581,"[0.29073578119277954, 0.2905028760433197, 0.2937038242816925, 0.2907920479774475, 0.29149508476257324]","[0.32831162214279175, 0.33364951610565186, 0.33434078097343445, 0.3267180025577545, 0.33181726932525635]"
"[444, 445, 446, 447, 449, 450]",2141469581,2141493581,"[0.2905028760433197, 0.2937038242816925, 0.2907920479774475, 0.29149508476257324, 0.294217973947525, 0.2886609435081482]","[0.33364951610565186, 0.33434078097343445, 0.3267180025577545, 0.33181726932525635, 0.33293992280960083, 0.3358227014541626]"
"[449, 450, 453, 454, 455]",2141489581,2141513581,"[0.294217973947525, 0.2886609435081482, 0.29891178011894226, 0.2954322397708893, 0.2944823205471039]","[0.33293992280960083, 0.3358227014541626, 0.3316030204296112, 0.3347048759460449, 0.3359358310699463]"
"[453, 454, 455, 457]",2141505581,2141521581,"[0.29891178011894226, 0.2954322397708893, 0.2944823205471039, 0.29767799377441406]","[0.3316030204296112, 0.3347048759460449, 0.3359358310699463, 0.33415159583091736]"
"[457, 460]",2141521581,2141533581,"[0.29767799377441406, 0.2924269437789917]","[0.33415159583091736, 0.34275445342063904]"
"[460, 464, 465]",2141533581,2141553579,"[0.2924269437789917, 0.2912643849849701, 0.2875467836856842]","[0.34275445342063904, 0.3343697488307953, 0.3401987552642822]"
"[464, 465, 467, 468, 469, 470, 471, 472]",2141549579,2141581579,"[0.2912643849849701, 0.2875467836856842, 0.2910248935222626, 0.28939223289489746, 0.28602588176727295, 0.2885514497756958, 0.29576006531715393, 0.2905464768409729]","[0.3343697488307953, 0.3401987552642822, 0.33784404397010803, 0.34442639350891113, 0.34346914291381836, 0.3382704555988312, 0.34612369537353516, 0.34443792700767517]"
"[467, 468, 469, 470, 471, 472, 475, 476, 477]",2141561579,2141601579,"[0.2910248935222626, 0.28939223289489746, 0.28602588176727295, 0.2885514497756958, 0.29576006531715393, 0.2905464768409729, 0.2862960994243622, 0.2848180830478668, 0.2871915102005005]","[0.33784404397010803, 0.34442639350891113, 0.34346914291381836, 0.3382704555988312, 0.34612369537353516, 0.34443792700767517, 0.3448891341686249, 0.34444090723991394, 0.343091756105423]"
"[475, 476, 477, 479, 480]",2141593579,2141613579,"[0.2862960994243622, 0.2848180830478668, 0.2871915102005005, 0.2876074016094208, 0.28547632694244385]","[0.3448891341686249, 0.34444090723991394, 0.343091756105423, 0.34818336367607117, 0.3348371088504791]"
"[479, 480, 482, 483]",2141609579,2141625579,"[0.2876074016094208, 0.28547632694244385, 0.28910312056541443, 0.2887977361679077]","[0.34818336367607117, 0.3348371088504791, 0.34404754638671875, 0.3429442346096039]"
"[482, 483, 485, 486, 487]",2141621579,2141641579,"[0.28910312056541443, 0.2887977361679077, 0.2890682816505432, 0.2837415039539337, 0.28670451045036316]","[0.34404754638671875, 0.3429442346096039, 0.33631742000579834, 0.33074265718460083, 0.33521705865859985]"
"[485, 486, 487, 489, 490, 491]",2141633579,2141657579,"[0.2890682816505432, 0.2837415039539337, 0.28670451045036316, 0.2818516492843628, 0.28676775097846985, 0.2883569300174713]","[0.33631742000579834, 0.33074265718460083, 0.33521705865859985, 0.3266690969467163, 0.32566142082214355, 0.33536043763160706]"
"[489, 490, 491, 497]",2141649579,2141681576,"[0.2818516492843628, 0.28676775097846985, 0.2883569300174713, 0.2894896864891052]","[0.3266690969467163, 0.32566142082214355, 0.33536043763160706, 0.34582072496414185]"
"[497, 499]",2141681576,2141689576,"[0.2894896864891052, 0.2912326455116272]","[0.34582072496414185, 0.35144636034965515]"
"[499, 501]",2141689576,2141697576,"[0.2912326455116272, 0.28926506638526917]","[0.35144636034965515, 0.34841200709342957]"
"[501, 503, 504, 505, 506, 507, 508, 509, 510]",2141697576,2141733576,"[0.28926506638526917, 0.28984710574150085, 0.2855394184589386, 0.2889080047607422, 0.2923162579536438, 0.2928087115287781, 0.29235905408859253, 0.2881205379962921, 0.28896668553352356]","[0.34841200709342957, 0.3464564085006714, 0.3479933738708496, 0.34901097416877747, 0.3494529724121094, 0.3498648405075073, 0.3526439070701599, 0.3493305444717407, 0.3464212715625763]"
"[503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514]",2141705576,2141749576,"[0.28984710574150085, 0.2855394184589386, 0.2889080047607422, 0.2923162579536438, 0.2928087115287781, 0.29235905408859253, 0.2881205379962921, 0.28896668553352356, 0.29060298204421997, 0.2914252281188965, 0.29008445143699646]","[0.3464564085006714, 0.3479933738708496, 0.34901097416877747, 0.3494529724121094, 0.3498648405075073, 0.3526439070701599, 0.3493305444717407, 0.3464212715625763, 0.34663477540016174, 0.343962699174881, 0.3423735201358795]"
"[512, 513, 514, 516, 517, 518]",2141741576,2141765576,"[0.29060298204421997, 0.2914252281188965, 0.29008445143699646, 0.2915728688240051, 0.2914784848690033, 0.2959270179271698]","[0.34663477540016174, 0.343962699174881, 0.3423735201358795, 0.34877949953079224, 0.35214129090309143, 0.34751150012016296]"
"[516, 517, 518, 520]",2141757576,2141773576,"[0.2915728688240051, 0.2914784848690033, 0.2959270179271698, 0.2924517095088959]","[0.34877949953079224, 0.35214129090309143, 0.34751150012016296, 0.3518998920917511]"
"[520, 522, 523, 524]",2141773576,2141789576,"[0.2924517095088959, 0.2913629710674286, 0.29369327425956726, 0.2922939956188202]","[0.3518998920917511, 0.34453773498535156, 0.3449595868587494, 0.34622785449028015]"
"[522, 523, 524, 526]",2141781576,2141797576,"[0.2913629710674286, 0.29369327425956726, 0.2922939956188202, 0.2888433635234833]","[0.34453773498535156, 0.3449595868587494, 0.34622785449028015, 0.3403657376766205]"
"[526, 528]",2141797576,2141805577,"[0.2888433635234833, 0.2895444929599762]","[0.3403657376766205, 0.3435828387737274]"
"[528, 530]",2141805577,2141813577,"[0.2895444929599762, 0.29079121351242065]","[0.3435828387737274, 0.33951443433761597]"
"[530, 532, 533, 534, 535]",2141813577,2141833577,"[0.29079121351242065, 0.28602588176727295, 0.2916596829891205, 0.2940853536128998, 0.28886517882347107]","[0.33951443433761597, 0.33521920442581177, 0.34244677424430847, 0.34134164452552795, 0.3377092480659485]"
"[539, 541]",2141849577,2141857577,"[0.2913479804992676, 0.2910608947277069]","[0.3332313001155853, 0.33396103978157043]"
"[539, 541]",2141849577,2141857577,"[0.2913479804992676, 0.2910608947277069]","[0.3332313001155853, 0.33396103978157043]"
"[541, 543]",2141857577,2141865577,"[0.2910608947277069, 0.28965654969215393]","[0.33396103978157043, 0.33096984028816223]"
"[543, 546]",2141865577,2141877577,"[0.28965654969215393, 0.28592267632484436]","[0.33096984028816223, 0.33790192008018494]"
