id,start,end,x_avg,y_avg,x_list,y_list,origin
"[469, 468, 470, 471, 472, 473, 475, 474, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",339523952020,339524036020,409.5296100948168,848.4701125518135,"[417.5042724609375, 410.5591678619385, 405.346155166626, 406.8933963775635, 416.8934440612793, 410.87605476379395, 410.6993579864502, 410.806188583374, 407.61194229125977, 411.19540214538574, 406.78404808044434, 403.41959953308105, 409.30792808532715, 400.0480842590332, 408.3116912841797, 413.2609462738037, 408.2424259185791, 404.81014251708984, 410.88515281677246, 409.63600158691406, 411.60879135131836, 412.0463275909424, 412.4345111846924]","[848.3936548233032, 850.8411884307861, 848.8441944122314, 841.4311408996582, 851.3699054718018, 846.1689233779907, 852.1285057067871, 848.1805086135864, 848.0090618133545, 847.2012519836426, 851.4673948287964, 844.3948030471802, 841.9350385665894, 844.4769144058228, 847.1375226974487, 860.3670358657837, 846.641993522644, 843.5938596725464, 846.3583946228027, 849.9004125595093, 849.5824098587036, 851.414680480957, 854.9737930297852]","(-88.64521789550781, 62.917842864990234, 634.1497192382812)"
[491],339524040020,339524040020,422.6162910461426,853.389573097229,[422.6162910461426],[853.389573097229],"(-88.50914001464844, 62.97838592529297, 634.114990234375)"
[492],339524044018,339524044018,411.52161598205566,855.6194543838501,[411.52161598205566],[855.6194543838501],"(-88.49842834472656, 62.9808464050293, 634.0601196289062)"
[501],339524080018,339524080018,268.9822196960449,828.1893253326416,[268.9822196960449],[828.1893253326416],"(-88.70034790039062, 63.093502044677734, 634.5303344726562)"
"[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 523, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]",339524092019,339524244016,283.42734085886104,833.4769023092169,"[287.86325454711914, 286.06115341186523, 279.2541790008545, 283.84374618530273, 277.90185928344727, 285.9364128112793, 282.5148296356201, 277.9102420806885, 285.54004669189453, 283.0341053009033, 280.0107192993164, 284.24351692199707, 283.5190773010254, 280.12338638305664, 286.3117218017578, 275.05791664123535, 290.1173400878906, 280.8778381347656, 283.5400199890137, 281.7135429382324, 281.5960693359375, 285.1333236694336, 281.8776226043701, 282.9825496673584, 284.3305492401123, 285.46640396118164, 280.80156326293945, 286.567440032959, 285.66965103149414, 285.5661392211914, 283.2228469848633, 287.97494888305664, 285.53967475891113, 277.72253036499023, 283.5677719116211, 288.46970558166504, 281.69700622558594, 286.6782474517822]","[845.9426879882812, 836.360764503479, 837.8560781478882, 837.804365158081, 835.6196165084839, 839.824390411377, 835.604739189148, 833.3036184310913, 834.161639213562, 829.3187856674194, 830.6138277053833, 833.2763671875, 827.0213842391968, 834.0733766555786, 831.873893737793, 832.3401689529419, 838.7233972549438, 827.3569107055664, 829.7609567642212, 836.245322227478, 831.4368724822998, 829.310131072998, 826.1645078659058, 832.223653793335, 836.5660429000854, 827.5479555130005, 835.8896970748901, 836.5789890289307, 830.4932355880737, 833.4595441818237, 835.1386070251465, 838.3865118026733, 833.7266206741333, 828.1424045562744, 830.748724937439, 836.5882873535156, 828.488302230835, 834.1499090194702]","(-88.68373107910156, 63.06978988647461, 634.4444580078125)"
[543],339524248017,339524248017,294.5843982696533,837.6374244689941,[294.5843982696533],[837.6374244689941],"(-88.64448547363281, 63.09766387939453, 634.3811645507812)"
"[544, 546, 545, 547, 548, 549, 550, 551, 552, 554, 555, 556]",339524252017,339524300016,282.6722836494446,833.6960554122925,"[282.25470542907715, 286.2170219421387, 278.6381149291992, 285.40918350219727, 281.07001304626465, 284.5060443878174, 285.7671546936035, 289.5387554168701, 284.0306568145752, 277.3392391204834, 277.03685760498047, 280.25965690612793]","[830.6234836578369, 838.1320238113403, 836.9630813598633, 829.0550708770752, 831.2991142272949, 839.7743225097656, 835.2716445922852, 837.3584032058716, 835.7645988464355, 836.5012407302856, 831.2573432922363, 822.3523378372192]","(-88.64152526855469, 63.09632873535156, 634.360107421875)"
"[580, 582, 584]",339524396016,339524412016,286.9639587402344,816.7872190475464,"[285.7647514343262, 291.3900661468506, 283.73705863952637]","[814.3661499023438, 814.705753326416, 821.2897539138794]","(-88.57489776611328, 63.209144592285156, 634.0947265625)"
[600],339524476013,339524476013,293.93760681152344,813.056230545044,[293.93760681152344],[813.056230545044],"(-88.56065368652344, 63.182640075683594, 634.0870361328125)"
[602],339524484013,339524484013,280.1604652404785,810.0378513336182,[280.1604652404785],[810.0378513336182],"(-88.55567169189453, 63.1877326965332, 634.053955078125)"
"[601, 604, 603]",339524480013,339524488013,291.6341304779053,814.4481420516968,"[295.0862789154053, 286.3579273223877, 293.45818519592285]","[816.1295413970947, 807.5649261474609, 819.6499586105347]","(-88.56293487548828, 63.192527770996094, 634.098388671875)"
[673],339524768010,339524768010,304.0765571594238,815.5320167541504,[304.0765571594238],[815.5320167541504],"(-88.35822296142578, 63.041175842285156, 634.1199951171875)"
[672],339524764010,339524764010,293.37650299072266,813.0340576171875,[293.37650299072266],[813.0340576171875],"(-88.37564086914062, 63.053504943847656, 634.1837768554688)"
"[674, 676, 675, 677, 678, 680, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]",339524772011,339524852010,295.06383895874023,818.620262827192,"[285.63005447387695, 288.7789249420166, 298.2113742828369, 286.3615894317627, 296.3239574432373, 295.6725883483887, 292.53716468811035, 299.47826385498047, 290.58420181274414, 301.0606098175049, 300.2124881744385, 294.61612701416016, 299.7396755218506, 298.9504337310791, 292.69280433654785, 298.21337699890137, 296.16705894470215, 292.0385456085205, 293.93714904785156, 298.2326602935791, 296.9015693664551]","[816.3881063461304, 813.6706352233887, 821.4811563491821, 819.0163850784302, 818.3502674102783, 820.28968334198, 818.2665824890137, 819.6353673934937, 817.8520917892456, 827.7693271636963, 819.1524982452393, 818.1690216064453, 819.7508811950684, 821.7308521270752, 812.2575044631958, 816.4166450500488, 827.7781963348389, 813.3210182189941, 814.0415668487549, 816.107439994812, 819.5802927017212]","(-88.35537719726562, 63.03644943237305, 634.1452026367188)"
[695],339524856008,339524856008,285.45095443725586,817.6111221313477,[285.45095443725586],[817.6111221313477],"(-88.24497985839844, 63.15724182128906, 634.381103515625)"
[698],339524868011,339524868011,301.1254405975342,813.6089086532593,[301.1254405975342],[813.6089086532593],"(-88.21623229980469, 63.1678466796875, 634.35693359375)"
[697],339524864009,339524864009,288.96446228027344,814.7053956985474,[288.96446228027344],[814.7053956985474],"(-88.22023010253906, 63.168243408203125, 634.3443603515625)"
[699],339524872011,339524872011,306.0171604156494,821.8034505844116,[306.0171604156494],[821.8034505844116],"(-88.2051010131836, 63.169837951660156, 634.3380126953125)"
"[702, 701, 703, 705, 704, 706]",339524884008,339524900009,294.13519859313965,817.9048776626587,"[286.9342231750488, 294.95009422302246, 294.9345874786377, 295.35009384155273, 295.17130851745605, 297.4708843231201]","[817.0171022415161, 817.4398183822632, 818.8334941864014, 821.1674451828003, 817.1723127365112, 815.79909324646]","(-88.17527770996094, 63.183021545410156, 634.3135986328125)"
"[709, 708]",339524912008,339524908008,284.2565631866455,817.2289609909058,"[284.17983055114746, 284.33329582214355]","[818.4308052062988, 816.0271167755127]","(-88.12905883789062, 63.222496032714844, 634.3516845703125)"
"[716, 715, 717]",339524940008,339524944008,309.7217082977295,810.9625339508057,"[308.03014755249023, 311.91198348999023, 309.222993850708]","[813.5614156723022, 810.6882333755493, 808.6379528045654]","(-88.03207397460938, 63.24630355834961, 634.2986450195312)"
"[718, 719]",339524948009,339524952009,315.98968505859375,809.9751591682434,"[317.84783363342285, 314.13153648376465]","[810.3203773498535, 809.6299409866333]","(-88.02558898925781, 63.25712203979492, 634.3692016601562)"
"[720, 721, 723]",339524956009,339524968008,312.534704208374,815.1936531066895,"[309.4551944732666, 313.9339542388916, 314.21496391296387]","[815.4485464096069, 816.1650896072388, 813.9673233032227]","(-88.00831604003906, 63.251319885253906, 634.3051147460938)"
"[724, 725, 726, 727, 728, 729, 730, 732]",339524972008,339525004009,316.52936697006226,812.6900285482407,"[316.5248394012451, 316.466760635376, 320.4210376739502, 315.1212787628174, 317.00961112976074, 320.6031131744385, 311.45130157470703, 314.6369934082031]","[805.6981801986694, 814.9000883102417, 814.8726224899292, 814.22438621521, 810.4808807373047, 813.3190870285034, 812.4529838562012, 815.5719995498657]","(-87.97660827636719, 63.237545013427734, 634.2451171875)"
[733],339525008009,339525008009,307.8801727294922,814.9672508239746,[307.8801727294922],[814.9672508239746],"(-87.92952728271484, 63.21174240112305, 634.1560668945312)"
"[734, 736, 735, 739, 740, 741, 743, 742, 744, 745, 747, 746, 748, 749, 750, 751]",339525012009,339525080008,315.7311415672302,812.0235174894333,"[316.27272605895996, 313.0762767791748, 308.80353927612305, 316.7621898651123, 321.65496826171875, 312.48361587524414, 311.6693687438965, 319.42577362060547, 309.41442489624023, 316.88035011291504, 317.9061698913574, 314.3704319000244, 318.8514804840088, 320.05090713500977, 319.27754402160645, 314.7984981536865]","[812.8405809402466, 813.9146089553833, 808.9696884155273, 810.2542161941528, 815.1316165924072, 811.5674257278442, 812.5341653823853, 813.9804840087891, 805.9199094772339, 814.463996887207, 809.2609405517578, 811.1728191375732, 812.3186588287354, 813.7622594833374, 810.6950283050537, 815.5898809432983]","(-87.92886352539062, 63.209556579589844, 634.16650390625)"
[752],339525084008,339525084008,323.7568473815918,810.586953163147,[323.7568473815918],[810.586953163147],"(-87.8680191040039, 63.17401123046875, 633.952880859375)"
"[753, 754, 755]",339525088009,339525096007,319.2740249633789,816.734790802002,"[316.02633476257324, 318.08361053466797, 323.7121295928955]","[813.7529611587524, 820.4109191894531, 816.0404920578003]","(-87.86471557617188, 63.16675567626953, 633.94189453125)"
"[756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 775, 774, 776, 777]",339525100007,339525184009,322.15096430345017,818.1234110485424,"[327.7346420288086, 321.6145706176758, 316.6165351867676, 320.0884437561035, 324.5365619659424, 319.1906261444092, 321.46888732910156, 322.79688835144043, 319.83009338378906, 315.26058197021484, 323.56593132019043, 322.23658561706543, 334.4418239593506, 323.36957931518555, 319.69571113586426, 320.0342845916748, 327.69707679748535, 316.3048839569092, 321.9366931915283, 328.7718200683594, 319.6171760559082, 320.5118179321289]","[814.8758411407471, 813.5212898254395, 814.6084070205688, 818.0846214294434, 812.8345012664795, 818.9950704574585, 817.2969818115234, 819.5133447647095, 820.1205253601074, 809.8249912261963, 813.1221771240234, 822.4172830581665, 825.6632566452026, 816.6983842849731, 817.7777767181396, 822.8735446929932, 820.3227996826172, 819.5189952850342, 818.941068649292, 820.7390785217285, 824.0404844284058, 816.9246196746826]","(-87.86421966552734, 63.140777587890625, 633.9964599609375)"
