device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
969022783801,1057898662127,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,24,22,26,,,0,,,,
969022787801,1057898666125,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,25,23,27,,,0,,,,
969022791939,1057898670261,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,26,24,28,,,0,,,,
969022795939,1057898674258,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,27,25,29,,,0,,,,
969022799939,1057898678256,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,28,26,30,,,0,,,,
969022803939,1057898682254,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,29,27,31,,,0,,,,
969022807939,1057898686252,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,30,28,32,,,0,,,,
969022811939,1057898690249,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,31,29,33,,,0,,,,
969022815937,1057898694245,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,32,30,34,,,0,,,,
969022819937,1057898698242,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,33,31,35,,,0,,,,
969022823937,1057898702240,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,34,32,36,,,0,,,,
969022827937,1057898706239,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,35,33,37,,,0,,,,
969022831937,1057898710238,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,36,34,38,,,0,,,,
969022835937,1057898714238,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,37,35,39,,,0,,,,
969022839937,1057898718238,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,38,36,40,,,0,,,,
969022843937,1057898722238,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,39,37,41,,,0,,,,
969022847937,1057898726237,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,40,38,42,,,0,,,,
969022851937,1057898730237,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,41,39,43,,,0,,,,
969022855937,1057898734237,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,42,40,44,,,0,,,,
969022859937,1057898738237,"(0.014906749129295349, 0.09739364683628082)","(-248.56121826171875, 281.8022155761719, 91.92589569091797)",1,4.6175079345703125,1,"(-15.180448532104492, 69.67537689208984, 693.7630615234375)","(0.524722695350647, 0.3642052710056305, 0.5552915930747986)",1,"(0.014407980255782604, 0.08246040344238281)","(-248.81871032714844, 286.3302307128906, 93.57386016845703)",1,4.512542724609375,1,"(46.27328109741211, 71.44384002685547, 689.3359985351562)","(0.40476885437965393, 0.35968586802482605, 0.549136221408844)",1,0,43,41,45,left,,0,,,,
969022863939,1057898742238,"(0.012984179891645908, 0.09586843103170395)","(-249.55380249023438, 282.26470947265625, 92.09417724609375)",1,4.6431427001953125,1,"(-15.177286148071289, 69.68104553222656, 693.723388671875)","(0.5247179865837097, 0.36418548226356506, 0.5552072525024414)",1,"(0.014370197430253029, 0.08151371031999588)","(-248.83824157714844, 286.6172790527344, 93.6783447265625)",1,4.5387115478515625,1,"(46.279781341552734, 71.44972229003906, 689.3225708007812)","(0.404754638671875, 0.3596712648868561, 0.5491098165512085)",1,0,44,42,46,left,,0,,,,
969022867939,1057898746238,"(0.014091886579990387, 0.09377995878458023)","(-248.98191833496094, 282.89794921875, 92.32466125488281)",1,4.651702880859375,1,"(-15.14111614227295, 69.6263427734375, 693.3006591796875)","(0.5246634483337402, 0.36419788002967834, 0.5542792081832886)",1,"(0.016332268714904785, 0.08070743829011917)","(-247.82525634765625, 286.86175537109375, 93.76734924316406)",1,4.5435943603515625,1,"(46.28471374511719, 71.45980834960938, 689.306640625)","(0.40474316477775574, 0.3596477508544922, 0.5490787625312805)",1,0,45,43,47,left,,0,,,2.6340148153864296,164.61563916893024
969022871939,1057898750238,"(0.013490335084497929, 0.09503886103630066)","(-249.29248046875, 282.5162048339844, 92.18575286865234)",1,4.6515960693359375,1,"(-15.140120506286621, 69.63775634765625, 693.233642578125)","(0.5246639251708984, 0.36416080594062805, 0.5541372299194336)",1,"(0.012667492963373661, 0.07708468288183212)","(-249.71728515625, 287.9601745605469, 94.16719818115234)",1,4.5689239501953125,1,"(46.291072845458984, 71.463623046875, 689.2132568359375)","(0.40472033619880676, 0.35961878299713135, 0.5488794445991516)",1,0,46,44,48,left,,0,,,0.008382712499277606,0.5239522764586105
969022875939,1057898754238,"(0.013423151336610317, 0.09159492701292038)","(-249.32716369628906, 283.56048583984375, 92.56578826904297)",1,4.6406707763671875,1,"(-15.134020805358887, 69.65381622314453, 693.2203369140625)","(0.5246526002883911, 0.364126592874527, 0.5541121959686279)",1,"(0.016003185883164406, 0.0795736163854599)","(-247.9951629638672, 287.20556640625, 93.8924331665039)",1,4.5469207763671875,1,"(46.29634094238281, 71.46614074707031, 689.134033203125)","(0.40470126271247864, 0.3595955967903137, 0.5487101674079895)",1,0,47,45,49,left,,0,,,4.747029364610998,296.7078785319363
969022879939,1057898758237,"(0.016096390783786774, 0.1015237346291542)","(-247.94703674316406, 280.5498962402344, 91.47008514404297)",1,4.6706390380859375,1,"(-15.222740173339844, 69.83717346191406, 694.48974609375)","(0.5247777700424194, 0.3640524446964264, 0.5569027066230774)",1,"(0.011099837720394135, 0.07787811011075974)","(-250.52662658691406, 287.7196350097656, 94.07958221435547)",1,4.5546112060546875,1,"(46.30008316040039, 71.46590423583984, 689.0401611328125)","(0.4046834707260132, 0.3595743179321289, 0.54850834608078)",1,0,48,46,50,left,,0,,,5.847807201780298,365.53364076001014
969022883939,1057898762237,"(0.01303671021014452, 0.09823564440011978)","(-249.52667236328125, 281.54693603515625, 91.8329086303711)",1,4.6472320556640625,1,"(-15.217290878295898, 69.85698699951172, 694.4901733398438)","(0.5247671008110046, 0.36401405930519104, 0.5569082498550415)",1,"(0.010345788672566414, 0.07630911469459534)","(-250.91592407226562, 288.1953430175781, 94.25277709960938)",1,4.559295654296875,1,"(46.306732177734375, 71.47377014160156, 688.9725341796875)","(0.40466293692588806, 0.3595432937145233, 0.548365592956543)",1,0,49,47,51,left,,0,,,17.261837934222843,1079.0671933828316
969022887939,1057898766236,"(0.012598728761076927, 0.10165373980998993)","(-249.7528076171875, 280.510498046875, 91.45571899414062)",1,4.6848907470703125,1,"(-15.122366905212402, 69.703369140625, 693.0994873046875)","(0.5246343016624451, 0.36400339007377625, 0.553862988948822)",1,"(0.005283148493617773, 0.0730319619178772)","(-253.52969360351562, 289.1890563964844, 94.61441802978516)",1,4.5459442138671875,1,"(46.308570861816406, 71.48013305664062, 688.83984375)","(0.40464454889297485, 0.3595001995563507, 0.548081636428833)",1,0,50,48,52,left,,0,,,12.331707475868576,770.876265898482
969022891939,1057898770235,"(0.00835646502673626, 0.10640010237693787)","(-251.94297790527344, 279.0713806152344, 90.93182373046875)",1,4.6638641357421875,1,"(-15.208429336547852, 69.88958740234375, 694.3680419921875)","(0.5247542858123779, 0.36392369866371155, 0.5566521883010864)",1,"(0.01228064950555563, 0.07216694205999374)","(-249.91700744628906, 289.4513244628906, 94.70991516113281)",1,4.562469482421875,1,"(46.309242248535156, 71.48332977294922, 688.7212524414062)","(0.40463006496429443, 0.3594665229320526, 0.5478271245956421)",1,0,51,49,53,left,,0,,,9.88938280098878,618.2796365441849
969022895939,1057898774234,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1,52,50,54,inter,"[0.009002724089301549, 0.10658026601259525]",1,"[0.5247256709979131, 0.36390599379172694, 0.5564104043520414]","[-15.19159434391902, 69.88595228928786, 694.256845327524]",6.199123919354398,387.5421297409966
969022899939,1057898778232,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1,53,51,55,inter,"[0.00964898315186684, 0.10676042964825264]",1,"[0.5246970561834482, 0.3638882889197423, 0.5561686204029963]","[-15.17475935129019, 69.88231717623196, 694.1456486628606]",3.2903694608747616,205.71237612142275
969022903939,1057898782232,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1,54,52,56,inter,"[0.01029524221443213, 0.10694059328391002]",1,"[0.5246684413689834, 0.3638705840477577, 0.5559268364539514]","[-15.157924358661358, 69.87868206317609, 694.0344519981971]",3.2130117840641463,200.87600996340655
969022907939,1057898786230,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1,55,53,57,inter,"[0.010941501276997419, 0.1071207569195674]",1,"[0.5246398265545185, 0.363852879175773, 0.5556850525049063]","[-15.141089366032528, 69.8750469501202, 693.9232553335337]",3.137179296866728,196.12273635815802
969022911939,1057898790229,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1,56,54,58,inter,"[0.01158776033956271, 0.10730092055522479]",1,"[0.5246112117400537, 0.3638351743037884, 0.5554432685558612]","[-15.124254373403696, 69.8714118370643, 693.8120586688702]",3.0629107908607653,191.50373814172647
969022915939,1057898794228,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1,57,55,59,inter,"[0.012234019402128, 0.10748108419088218]",1,"[0.5245825969255887, 0.36381746943180376, 0.5552014846068162]","[-15.107419380774864, 69.86777672400841, 693.7008620042068]",2.990235683295469,186.94815122987495
969022919939,1057898798226,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1,58,56,60,inter,"[0.01288027846469329, 0.10766124782653955]",1,"[0.5245539821111239, 0.36379976455981916, 0.5549597006577712]","[-15.090584388146034, 69.86414161095253, 693.5896653395432]",2.9191748995085995,182.50546390990414
969022923939,1057898802225,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1,59,57,61,inter,"[0.013526537527258579, 0.10784141146219693]",1,"[0.524525367296659, 0.3637820596878345, 0.5547179167087262]","[-15.073749395517202, 69.86050649789664, 693.4784686748798]",2.8497417122074293,178.17567530827282
969022927939,1057898806224,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1,60,58,62,inter,"[0.014172796589823868, 0.10802157509785432]",1,"[0.5244967524821942, 0.3637643548158499, 0.5544761327596811]","[-15.05691440288837, 69.85687138484074, 693.3672720102163]",2.7819425341206907,173.9148867671736
969022931939,1057898810222,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1,61,59,63,inter,"[0.01481905565238916, 0.1082017387335117]",1,"[0.5244681376677293, 0.36374664994386524, 0.554234348810636]","[-15.04007941025954, 69.85323627178485, 693.2560753455529]",2.715777661870636,169.76793494489917
969022935939,1057898814222,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1,62,60,64,inter,"[0.01546531471495445, 0.10838190236916909]",1,"[0.5244395228532645, 0.36372894507188064, 0.5539925648615911]","[-15.023244417630709, 69.84960115872897, 693.1448786808894]",2.6512419700483,165.73369779627637
969022939939,1057898818222,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1,63,61,65,inter,"[0.01611157377751974, 0.10856206600482647]",1,"[0.5244109080387995, 0.363711240199896, 0.553750780912546]","[-15.006409425001879, 69.84596604567308, 693.033682016226]",8.317828551493779,519.8967762670094
969022943939,1057898822221,"(0.01675783284008503, 0.10874222964048386)","(-247.6055450439453, 278.3612060546875, 90.6733627319336)",1,4.7024078369140625,1,"(-14.989574432373047, 69.84233093261719, 692.9224853515625)","(0.5243822932243347, 0.3636935353279114, 0.553508996963501)",1,"(0.012338941916823387, 0.08600209653377533)","(-249.88693237304688, 285.2563171386719, 93.1830825805664)",1,4.587890625,1,"(46.471954345703125, 71.52494049072266, 688.0892333984375)","(0.40424054861068726, 0.3592384457588196, 0.5464996099472046)",1,0,64,62,66,left,,0,,,3.8310357271767237,239.45470154595978
969022947939,1057898826221,"(0.007370202336460352, 0.10468138754367828)","(-252.45217895507812, 279.59246826171875, 91.12158203125)",1,4.68896484375,1,"(-14.976314544677734, 69.83708190917969, 692.869384765625)","(0.5243584513664246, 0.36369189620018005, 0.5533924698829651)",1,"(0.009856834076344967, 0.0805848240852356)","(-251.1683807373047, 286.89892578125, 93.78087615966797)",1,4.574310302734375,1,"(46.484474182128906, 71.51387023925781, 687.9951171875)","(0.40420547127723694, 0.3592384457588196, 0.5462958216667175)",1,0,65,63,67,left,,0,,,2.6913321071751715,168.22928487289255
969022951939,1057898830221,"(0.010425766929984093, 0.10356258600950241)","(-250.87464904785156, 279.9317321777344, 91.24502563476562)",1,4.7234039306640625,1,"(-14.938390731811523, 69.77291870117188, 692.4616088867188)","(0.5242997407913208, 0.36372578144073486, 0.5524943470954895)",1,"(0.013361522927880287, 0.0811837911605835)","(-249.35899353027344, 286.7173156738281, 93.71476745605469)",1,4.6185760498046875,1,"(46.49097442626953, 71.49504089355469, 687.8478393554688)","(0.4041763246059418, 0.359241247177124, 0.5459747314453125)",1,0,66,64,68,left,,0,,,1.9485495400407866,121.79195783998682
969022955939,1057898834220,"(0.013858133926987648, 0.09962330013513565)","(-249.10260009765625, 281.12615966796875, 91.6798095703125)",1,4.7115631103515625,1,"(-14.947427749633789, 69.81809997558594, 692.750244140625)","(0.5243066549301147, 0.3637022376060486, 0.553129255771637)",1,"(0.01177163328975439, 0.08636211603879929)","(-250.17982482910156, 285.1471862792969, 93.14327239990234)",1,4.5592803955078125,1,"(46.505882263183594, 71.48553466796875, 687.806396484375)","(0.40414243936538696, 0.35925033688545227, 0.5458851456642151)",1,0,67,65,69,left,,0,,,6.524418029360876,407.8016130632926
969022959939,1057898838220,"(0.011874236166477203, 0.10164962708950043)","(-250.12684631347656, 280.51177978515625, 91.45616149902344)",1,4.70733642578125,1,"(-14.936567306518555, 69.8143539428711, 692.7513427734375)","(0.5242854952812195, 0.3637097477912903, 0.553130030632019)",1,"(0.01412450522184372, 0.08429122716188431)","(-248.96507263183594, 285.77508544921875, 93.37187957763672)",1,4.574676513671875,1,"(46.517425537109375, 71.47796630859375, 687.77880859375)","(0.4041167199611664, 0.3592588007450104, 0.5458254814147949)",1,0,68,66,70,left,,0,,,0.9440993181032169,59.01358390889667
969022963939,1057898842220,"(0.012929821386933327, 0.10719874501228333)","(-249.5818634033203, 278.8291931152344, 90.8437271118164)",1,4.7157440185546875,1,"(-14.927680969238281, 69.79937744140625, 692.6453247070312)","(0.5242721438407898, 0.3637152314186096, 0.552897036075592)",1,"(0.012648343108594418, 0.08493713289499283)","(-249.72718811035156, 285.5792541503906, 93.30054473876953)",1,4.5864715576171875,1,"(46.53122329711914, 71.47699737548828, 687.802978515625)","(0.404092401266098, 0.3592662811279297, 0.5458793044090271)",1,0,69,67,71,left,,0,,,1.894171159143207,118.39309833945552
969022967939,1057898846219,"(0.012472565285861492, 0.10688063502311707)","(-249.8179473876953, 278.9256286621094, 90.87887573242188)",1,4.6868743896484375,1,"(-14.89610481262207, 69.73965454101562, 692.2646484375)","(0.5242246389389038, 0.3637465238571167, 0.5520588755607605)",1,"(0.018646717071533203, 0.085075244307518)","(-246.63035583496094, 285.5373840332031, 93.28527069091797)",1,4.6141510009765625,1,"(46.54619216918945, 71.48489379882812, 687.9066162109375)","(0.4040745794773102, 0.3592747747898102, 0.54610675573349)",1,0,70,68,72,left,,0,,,7.193109079722443,449.5974158078858
